Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
SP1,2022-02-05,15:15,Mallorca,Cadiz,2,1,H,1,1,D,17,12,5,5,14,15,6,4,2,4,0,0,1.83,3.4,4.6,1.8,3.4,4.75,1.8,3.45,4.8,1.81,3.4,5.28,1.85,3.2,4.75,1.8,3.3,4.6,1.88,3.56,5.4,1.83,3.39,4.93,2.3,1.61,2.42,1.6,2.45,1.65,2.36,1.6,-0.75,2.02,1.77,2.09,1.81,2.14,1.84,2.09,1.79,1.85,3.4,4.5,1.87,3.25,4.75,1.9,3.3,4.7,1.93,3.3,4.9,1.8,3.5,4.6,1.87,3.3,4.75,1.95,3.75,5.3,1.89,3.3,4.73,2.5,1.53,2.54,1.57,2.55,1.62,2.45,1.56,-0.5,1.91,1.99,1.93,1.99,1.95,2.06,1.9,1.98,la_liga,12,5,1,0,0.0,0.5,0.0,0.5,12.5,13.5,2.0,4.5,5.5,3.5,18.0,17.5,4.0,2.0,0.0,0.0,-0.5,-0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,12.333333333333334,12.666666666666666,2.0,3.0,4.333333333333333,2.3333333333333335,14.666666666666666,18.0,3.6666666666666665,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,0.75,0.0,0.25,13.75,11.25,3.0,2.75,4.0,2.5,13.75,18.25,3.25,1.75,0.0,0.0,-0.25,-0.25,1.0,1.0,0.5,0.5,15.0,7.0,6.5,1.5,6.5,4.5,14.0,14.5,3.0,4.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,22.0,6.0,7.333333333333333,1.0,8.666666666666666,3.6666666666666665,12.333333333333334,13.0,2.3333333333333335,3.0,0.0,0.0,0.0,0.0,1.25,0.75,0.5,0.25,18.5,8.25,6.25,2.25,7.25,3.5,13.25,13.5,3.5,3.0,0.0,0.0,0.25,0.25
SP1,2022-02-05,20:00,Osasuna,Sevilla,0,0,D,0,0,D,9,9,3,4,13,7,1,1,1,1,0,0,3.6,3.2,2.15,3.5,3.2,2.15,3.4,3.15,2.25,3.66,3.04,2.32,3.5,3.1,2.2,3.4,3.1,2.2,3.84,3.3,2.35,3.51,3.15,2.26,2.5,1.53,2.61,1.52,2.62,1.6,2.5,1.54,0.25,1.95,1.95,1.93,1.95,2.0,1.99,1.93,1.93,3.6,3.0,2.25,3.5,3.0,2.25,3.65,3.0,2.25,3.78,3.05,2.32,3.5,3.0,2.25,3.6,3.0,2.3,4.01,3.15,2.35,3.71,3.03,2.26,2.62,1.5,2.74,1.49,2.77,1.51,2.67,1.48,0.25,1.94,1.96,1.98,1.94,2.12,1.99,1.96,1.91,la_liga,13,15,0,0,1.5,1.5,1.0,1.0,15.0,11.5,4.5,3.0,4.5,6.0,12.5,10.0,3.5,2.0,0.5,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.0,1.0,12.666666666666666,11.0,4.0,2.6666666666666665,5.0,5.666666666666667,13.666666666666666,12.0,4.0,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,1.5,1.5,1.0,1.0,13.75,10.75,4.0,3.0,5.0,5.25,14.25,12.0,3.25,2.75,0.25,0.0,0.0,0.0,0.5,1.0,0.5,0.5,9.5,13.0,2.0,3.5,3.0,6.0,13.5,11.5,1.5,2.0,0.5,0.0,-0.5,0.0,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,10.666666666666666,10.666666666666666,2.0,2.6666666666666665,5.0,4.666666666666667,14.666666666666666,11.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.0,0.5,0.75,11.5,10.75,2.5,3.5,3.75,4.5,13.5,10.5,2.5,2.5,0.25,0.0,-0.25,-0.25
SP1,2022-02-05,17:30,Celta,Vallecano,2,0,H,1,0,H,13,11,3,0,17,17,7,2,0,2,0,0,1.9,3.4,4.33,1.93,3.4,4.1,1.97,3.4,4.0,2.0,3.28,4.34,1.95,3.2,4.2,1.95,3.3,3.9,2.05,3.5,4.45,1.97,3.36,4.16,2.2,1.66,2.14,1.75,2.26,1.77,2.16,1.71,-0.5,1.99,1.91,2.0,1.88,2.01,1.95,1.98,1.89,1.95,3.3,4.2,1.9,3.2,4.5,1.95,3.4,4.2,2.0,3.36,4.42,1.91,3.5,4.0,1.93,3.4,4.33,2.11,3.71,4.5,1.97,3.34,4.22,2.2,1.66,2.3,1.68,2.3,1.77,2.19,1.69,-0.5,2.01,1.89,2.0,1.93,2.02,1.96,1.97,1.9,la_liga,6,18,1,1,2.5,0.5,1.5,0.0,8.5,7.5,4.0,1.5,1.5,4.0,13.5,8.0,1.5,1.5,0.0,0.0,1.0,1.0,2.0,1.0,1.3333333333333333,0.3333333333333333,9.333333333333334,7.666666666666667,4.333333333333333,2.6666666666666665,3.0,4.0,12.333333333333334,12.666666666666666,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,1.75,1.0,1.0,0.5,10.0,10.25,4.0,3.5,3.0,4.25,12.75,13.75,1.75,1.5,0.0,0.0,0.25,0.25,2.0,0.0,1.5,0.0,14.0,12.0,5.0,3.5,6.5,4.0,15.0,13.0,2.0,1.5,0.0,0.0,1.0,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,12.0,12.0,4.666666666666667,4.333333333333333,5.333333333333333,5.666666666666667,16.0,13.666666666666666,3.3333333333333335,2.6666666666666665,0.0,0.0,0.6666666666666666,1.0,1.75,0.5,1.5,0.0,12.75,13.75,5.25,5.0,5.0,5.5,14.0,13.75,2.75,2.5,0.0,0.0,0.75,1.0
SP1,2022-02-05,13:00,Elche,Alaves,3,1,H,0,1,A,14,6,4,2,15,11,7,3,1,1,0,0,2.37,3.1,3.3,2.45,3.0,3.1,2.45,3.15,3.1,2.49,2.98,3.39,2.4,3.0,3.2,2.4,3.1,3.25,2.51,3.22,3.56,2.43,3.09,3.25,2.37,1.57,2.53,1.55,2.55,1.63,2.42,1.57,-0.25,2.07,1.83,2.09,1.82,2.12,1.89,2.05,1.83,2.37,2.9,3.4,2.45,3.0,3.1,2.45,2.95,3.3,2.46,3.0,3.54,2.4,2.9,3.3,2.45,3.0,3.25,2.6,3.09,3.6,2.44,2.97,3.37,2.75,1.44,2.72,1.51,2.95,1.59,2.61,1.49,-0.25,2.05,1.85,2.06,1.87,2.16,1.94,2.05,1.83,la_liga,7,0,1,-1,0.5,0.0,0.0,0.0,11.5,9.5,2.0,4.5,4.5,5.5,15.0,15.0,3.5,3.0,0.5,0.0,0.5,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,10.333333333333334,11.333333333333334,2.3333333333333335,5.0,4.0,4.666666666666667,15.333333333333334,15.0,4.666666666666667,3.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.25,0.75,11.25,10.75,2.75,4.75,5.5,3.75,14.5,14.75,3.75,2.75,0.25,0.25,0.25,0.0,4.5,1.0,2.5,0.5,21.0,6.5,7.5,2.0,7.0,2.5,15.0,14.0,1.0,1.0,0.0,0.0,1.0,1.0,3.6666666666666665,0.6666666666666666,2.3333333333333335,0.3333333333333333,20.666666666666668,6.333333333333333,6.666666666666667,2.6666666666666665,6.333333333333333,3.3333333333333335,14.0,15.666666666666666,1.0,1.3333333333333333,0.0,0.0,1.0,1.0,3.25,0.75,2.0,0.25,17.75,8.25,5.5,2.5,5.5,3.75,14.75,15.5,1.25,1.5,0.0,0.0,1.0,1.0
SP1,2022-02-06,17:30,Betis,Villarreal,0,2,A,0,1,A,9,9,3,3,19,14,6,6,2,3,0,0,2.37,3.5,2.9,2.35,3.6,2.85,2.4,3.55,2.85,2.46,3.57,2.88,2.38,3.5,2.8,2.3,3.5,2.8,2.48,3.75,3.01,2.39,3.57,2.87,1.72,2.1,1.71,2.2,1.74,2.27,1.7,2.17,-0.25,2.07,1.83,2.12,1.78,2.12,1.86,2.08,1.81,2.4,3.5,2.87,2.3,3.5,2.95,2.45,3.35,2.85,2.57,3.4,2.95,2.35,3.4,2.9,2.45,3.4,2.88,2.57,3.84,3.1,2.45,3.46,2.9,1.72,2.1,1.83,2.07,1.83,2.28,1.76,2.08,-0.25,2.08,1.73,2.19,1.76,2.19,1.84,2.11,1.78,la_liga,4,19,-1,-1,2.0,1.0,1.5,1.0,18.0,8.0,6.0,3.5,5.5,3.0,14.5,12.5,1.5,1.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.6666666666666666,15.666666666666666,10.333333333333334,5.666666666666667,4.0,5.0,4.333333333333333,13.666666666666666,11.666666666666666,2.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.75,0.75,1.0,0.75,18.25,9.75,6.25,3.5,5.0,5.25,14.25,11.0,2.0,1.5,0.0,0.0,0.5,0.0,1.0,1.5,0.5,0.5,6.5,12.0,3.0,6.0,4.0,6.5,10.5,15.0,3.0,3.0,0.5,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,7.0,13.333333333333334,3.0,4.666666666666667,4.333333333333333,7.0,10.0,13.333333333333334,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5,0.5,8.25,14.5,3.0,5.0,4.0,6.5,11.0,14.25,2.25,2.25,0.25,0.0,0.25,0.0
SP1,2022-02-06,13:00,Valencia,Sociedad,0,0,D,0,0,D,14,8,3,2,17,14,9,9,4,2,0,0,2.87,3.2,2.6,3.0,3.2,2.45,2.8,3.25,2.55,2.93,3.27,2.59,2.8,3.2,2.55,2.75,3.2,2.5,3.0,3.42,2.69,2.86,3.27,2.57,2.1,1.72,2.07,1.8,2.2,1.83,2.07,1.77,0.0,2.06,1.84,2.07,1.83,2.09,1.91,2.04,1.85,3.75,3.2,2.1,3.6,3.2,2.15,3.65,3.25,2.15,3.77,3.3,2.2,3.4,3.2,2.2,3.7,3.25,2.15,3.84,3.52,2.28,3.67,3.29,2.16,2.1,1.72,2.21,1.74,2.28,1.77,2.17,1.7,0.25,2.04,1.86,2.06,1.88,2.11,1.9,2.04,1.84,la_liga,17,16,0,0,1.0,1.5,0.5,0.5,11.0,13.5,2.0,3.5,5.5,4.5,20.5,14.0,5.0,3.0,1.0,0.0,-0.5,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,14.333333333333334,11.666666666666666,4.0,3.6666666666666665,6.333333333333333,3.3333333333333335,18.666666666666668,13.333333333333334,4.333333333333333,2.6666666666666665,0.6666666666666666,0.0,0.0,0.3333333333333333,1.25,1.25,0.75,0.25,12.75,11.75,4.0,4.25,5.5,4.75,18.5,13.75,4.75,3.25,0.5,0.0,0.0,0.5,2.5,0.5,0.5,0.5,15.0,12.5,5.0,4.5,3.0,5.0,17.0,10.0,3.0,2.0,0.0,0.0,0.5,0.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,12.666666666666666,11.666666666666666,4.0,4.333333333333333,2.6666666666666665,6.333333333333333,16.333333333333332,9.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,1.5,0.75,0.25,0.25,11.0,11.0,3.5,4.25,3.25,5.25,15.0,9.75,1.75,1.75,0.0,0.0,0.25,0.0
SP1,2022-02-06,15:15,Barcelona,Ath Madrid,4,2,H,3,1,H,9,10,4,4,15,13,3,5,2,2,1,0,2.25,3.4,3.2,2.25,3.5,3.1,2.35,3.35,3.1,2.36,3.35,3.22,2.3,3.3,3.1,2.25,3.25,3.1,2.45,3.55,3.25,2.32,3.37,3.17,2.07,1.83,2.11,1.77,2.15,1.86,2.04,1.8,-0.25,1.99,1.91,2.02,1.88,2.06,1.94,1.99,1.88,2.3,3.3,3.1,2.3,3.3,3.2,2.3,3.25,3.2,2.43,3.19,3.33,2.25,3.25,3.2,2.3,3.3,3.2,2.43,3.55,3.4,2.34,3.32,3.21,2.1,1.8,2.09,1.81,2.14,1.93,2.02,1.82,-0.25,2.05,1.85,2.06,1.86,2.18,1.91,2.01,1.86,la_liga,3,2,1,1,1.5,1.5,1.0,0.0,15.5,6.5,5.5,2.5,5.5,0.5,15.0,14.5,1.0,2.5,0.0,0.0,0.0,0.5,1.3333333333333333,1.0,0.6666666666666666,0.0,15.666666666666666,8.333333333333334,5.666666666666667,2.3333333333333335,5.0,1.6666666666666667,15.666666666666666,12.666666666666666,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.0,0.5,0.0,15.75,7.0,5.5,2.25,6.0,1.25,14.5,12.25,1.5,2.25,0.0,0.0,0.25,0.25,2.0,1.5,1.0,1.0,9.5,11.0,3.5,4.0,4.5,5.0,15.0,7.5,2.0,1.5,0.0,0.5,0.5,0.0,2.0,1.3333333333333333,1.0,1.0,8.333333333333334,12.333333333333334,3.0,3.6666666666666665,4.333333333333333,5.666666666666667,15.0,9.666666666666666,2.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,2.0,1.0,1.0,0.75,8.0,11.5,3.0,4.25,4.0,5.75,15.5,11.0,2.0,1.75,0.0,0.25,0.75,0.25
SP1,2022-02-06,20:00,Real Madrid,Granada,1,0,H,0,0,D,24,7,11,3,9,11,9,2,2,1,0,0,1.25,6.0,11.0,1.24,6.25,12.0,1.25,6.5,11.0,1.24,6.39,12.64,1.25,5.8,11.0,1.22,6.0,11.0,1.29,6.8,13.0,1.25,6.26,11.55,1.44,2.75,1.47,2.72,1.52,2.9,1.46,2.72,-1.75,1.91,1.99,1.86,2.01,1.97,2.02,1.9,1.96,1.28,5.25,11.0,1.26,5.75,12.0,1.27,5.5,12.0,1.28,5.91,12.13,1.25,5.5,13.0,1.25,6.0,12.0,1.3,6.5,13.0,1.27,5.95,11.88,1.61,2.3,1.67,2.31,1.69,2.58,1.61,2.34,-1.75,2.13,1.78,2.11,1.8,2.14,2.06,2.01,1.86,la_liga,14,10,1,0,3.0,1.5,0.5,0.5,23.0,7.5,8.0,4.5,6.5,5.5,13.0,19.0,3.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.3333333333333333,0.3333333333333333,27.333333333333332,6.333333333333333,8.333333333333334,3.0,8.666666666666666,4.333333333333333,11.666666666666666,16.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.0,0.75,0.5,0.25,22.25,7.0,7.0,3.75,7.25,4.75,13.0,15.75,2.25,2.0,0.0,0.0,0.5,0.25,2.0,1.0,0.5,0.5,15.0,8.5,3.0,4.5,5.0,5.5,16.5,12.5,3.0,3.5,0.5,0.0,0.5,0.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,14.333333333333334,11.0,3.0,4.666666666666667,6.0,4.0,15.666666666666666,11.666666666666666,3.6666666666666665,2.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.75,1.25,0.75,0.75,15.0,10.25,3.5,4.5,6.5,3.75,14.75,11.0,3.0,2.0,0.75,0.0,0.25,0.0
SP1,2022-02-07,20:00,Ath Bilbao,Espanol,2,1,H,2,1,H,7,7,4,3,17,11,5,3,3,3,0,0,1.6,3.8,6.0,1.6,3.9,5.75,1.6,3.95,5.75,1.64,3.73,6.28,1.6,3.75,5.8,1.57,3.8,5.75,1.68,4.0,6.3,1.62,3.83,5.8,2.0,1.8,2.12,1.76,2.16,1.82,2.06,1.76,-0.75,1.78,2.13,1.82,2.08,1.87,2.14,1.8,2.08,1.57,3.75,6.5,1.6,3.7,6.25,1.65,3.6,6.0,1.63,3.85,6.6,1.61,3.9,5.5,1.62,3.8,6.0,1.73,4.05,7.16,1.63,3.77,6.18,2.1,1.72,2.19,1.75,2.21,1.83,2.15,1.72,-0.75,1.77,2.14,1.81,2.14,1.85,2.24,1.8,2.09,la_liga,1,8,1,1,2.0,2.0,1.0,1.5,12.0,14.0,4.0,7.5,6.0,3.0,12.0,9.5,1.5,2.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,12.333333333333334,11.333333333333334,3.3333333333333335,5.333333333333333,7.0,2.6666666666666665,13.666666666666666,9.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.5,1.75,0.75,1.5,13.5,10.5,3.75,5.0,7.25,2.75,13.25,9.5,2.0,2.25,0.25,0.0,-0.25,-0.75,1.5,2.0,0.0,0.5,11.0,14.5,3.0,5.5,5.0,3.5,16.5,11.5,6.0,2.0,0.5,0.0,-0.5,-0.5,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,11.333333333333334,11.666666666666666,3.6666666666666665,4.666666666666667,4.333333333333333,3.3333333333333335,15.333333333333334,9.333333333333334,4.666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,1.75,1.25,0.25,0.25,10.25,11.25,2.75,4.25,4.75,3.25,16.0,9.75,4.25,2.0,0.25,0.25,0.25,0.0
SP1,2022-02-11,20:00,Sevilla,Elche,2,0,H,0,0,D,14,7,6,1,13,14,5,4,1,5,0,0,1.45,4.33,7.5,1.46,4.2,7.75,1.45,4.3,8.0,1.46,4.41,8.95,1.44,4.0,8.5,1.45,4.0,9.0,1.53,4.41,9.41,1.45,4.25,8.47,2.1,1.72,2.21,1.74,2.25,1.76,2.17,1.71,-1.0,1.77,2.14,1.81,2.15,1.85,2.19,1.78,2.1,1.4,4.5,10.0,1.4,4.33,9.5,1.4,4.4,8.75,1.41,4.54,10.41,1.38,4.33,9.5,1.4,4.4,9.5,1.48,4.65,10.9,1.41,4.44,9.48,2.1,1.72,2.09,1.82,2.23,1.84,2.09,1.76,-1.25,1.97,1.93,1.98,1.94,2.0,2.04,1.97,1.9,la_liga,15,7,1,0,1.5,1.0,0.5,1.0,13.0,5.0,3.0,3.0,6.0,1.0,9.5,18.0,1.0,3.5,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.6666666666666666,1.0,10.333333333333334,11.0,2.3333333333333335,4.333333333333333,5.333333333333333,3.6666666666666665,11.333333333333334,16.333333333333332,1.3333333333333333,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.0,1.5,1.0,0.75,1.0,9.25,12.0,2.25,4.0,5.0,4.5,12.25,15.75,1.5,2.75,0.25,0.0,0.5,0.0,1.5,2.0,0.5,1.5,15.5,3.0,5.5,2.0,11.5,1.5,12.0,16.0,3.5,3.5,0.0,0.0,-0.5,-1.0,2.0,2.0,1.0,1.0,16.666666666666668,3.6666666666666665,6.333333333333333,2.3333333333333335,9.333333333333334,1.0,12.333333333333334,16.333333333333332,2.6666666666666665,3.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,2.0,1.75,1.0,0.75,17.75,4.75,6.75,2.75,9.0,1.0,13.0,15.25,2.75,3.0,0.0,0.0,0.25,0.0
SP1,2022-02-12,15:15,Villarreal,Real Madrid,0,0,D,0,0,D,9,17,2,6,11,10,3,3,2,4,0,0,2.5,3.5,2.7,2.5,3.6,2.6,2.55,3.4,2.7,2.66,3.55,2.74,2.55,3.4,2.7,2.5,3.4,2.63,2.7,3.75,2.82,2.57,3.51,2.71,1.8,2.0,1.84,2.06,1.89,2.11,1.8,2.04,0.0,1.88,2.02,1.93,1.99,1.96,2.04,1.9,1.98,2.7,3.4,2.55,2.7,3.4,2.5,2.75,3.25,2.65,2.76,3.4,2.74,2.75,3.3,2.55,2.75,3.3,2.63,3.01,3.48,2.75,2.77,3.33,2.64,1.98,1.92,1.97,1.93,2.02,2.07,1.92,1.9,0.0,1.96,1.94,1.97,1.95,2.12,1.98,1.97,1.91,la_liga,19,14,0,0,2.5,1.0,1.5,0.5,12.5,7.5,4.5,3.5,8.5,4.5,13.0,10.0,0.5,2.0,0.0,1.0,0.5,0.5,3.3333333333333335,0.6666666666666666,2.0,0.3333333333333333,14.0,7.333333333333333,5.333333333333333,3.3333333333333335,7.666666666666667,4.666666666666667,12.666666666666666,9.666666666666666,1.3333333333333333,2.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.75,1.0,2.0,0.5,16.5,6.5,6.5,3.0,7.25,4.0,13.5,10.75,1.0,2.0,0.0,0.5,0.75,0.75,1.0,1.0,1.0,1.0,10.5,13.0,2.5,5.5,4.5,4.5,18.5,7.5,2.5,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,10.666666666666666,13.0,1.6666666666666667,6.333333333333333,4.666666666666667,4.666666666666667,16.333333333333332,7.666666666666667,2.3333333333333335,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.75,2.0,0.75,1.0,10.75,15.0,2.0,7.25,5.75,5.0,14.75,7.5,2.0,1.25,0.25,0.0,-0.5,-0.25
SP1,2022-02-12,17:30,Vallecano,Osasuna,0,3,A,0,2,A,10,12,3,5,11,16,4,5,2,1,0,0,2.15,3.25,3.5,2.15,3.1,3.7,2.2,3.2,3.5,2.22,3.22,3.81,2.2,3.1,3.6,2.15,3.13,3.5,2.26,3.25,3.86,2.2,3.17,3.64,2.3,1.61,2.34,1.66,2.42,1.68,2.31,1.62,-0.25,1.86,2.04,1.88,2.04,1.91,2.08,1.87,2.0,2.1,3.25,3.75,2.15,3.0,3.75,2.25,3.0,3.7,2.15,3.12,4.17,2.15,3.1,3.7,2.2,3.1,3.7,2.4,3.28,4.17,2.19,3.05,3.83,2.62,1.5,2.56,1.56,2.66,1.6,2.51,1.53,-0.25,1.81,2.09,1.81,2.12,1.91,2.22,1.84,2.03,la_liga,18,13,-1,-1,0.5,1.0,0.0,1.0,23.0,9.0,5.0,4.0,7.5,5.5,13.0,16.5,1.0,4.5,0.0,0.5,-0.5,-1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,22.0,8.0,5.0,4.0,6.666666666666667,5.333333333333333,12.666666666666666,17.333333333333332,1.0,3.6666666666666665,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.0,0.5,0.5,0.5,18.25,8.5,3.75,3.75,6.5,4.75,14.0,15.75,1.5,3.5,0.0,0.5,0.25,-0.25,1.0,1.0,1.0,0.0,5.5,12.5,2.5,3.5,2.0,4.0,13.0,13.0,0.5,2.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.6666666666666666,0.0,9.666666666666666,12.0,3.0,3.0,2.6666666666666665,3.6666666666666665,13.333333333333334,11.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.5,0.5,0.0,10.0,11.75,3.0,2.5,3.75,3.25,13.0,12.5,1.5,2.0,0.0,0.0,0.25,0.25
