Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
SP1,2017-02-11,Ath Bilbao,La Coruna,2,1,H,0,1,A,13,8,5,3,12,11,3,2,1,2,0,0,1.67,3.6,5.75,1.65,3.8,5.5,1.65,3.8,5.3,1.7,3.5,5.25,1.75,3.76,5.54,1.7,3.75,5.5,1.75,3.75,5.25,40,1.8,1.71,3.8,3.66,5.75,5.38,38,2.12,2.04,1.85,1.78,23,-1.0,2.42,2.33,1.67,1.64,1.68,3.89,5.99,1,9,1,-1,2.0,1.5,0.5,1.0,9.5,8.0,5.5,4.0,3.5,3.0,11.5,15.5,3.0,3.0,0.0,0.0,0.5,-0.5,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,11.333333333333334,8.666666666666666,5.0,4.0,6.666666666666667,3.3333333333333335,11.0,14.666666666666666,2.6666666666666665,3.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.0,0.25,0.5,11.0,9.0,5.5,4.0,7.25,4.25,12.25,14.25,3.0,3.0,0.0,0.25,0.5,-0.25,2.0,1.0,1.5,0.5,10.5,13.5,4.5,4.0,6.5,7.5,13.5,7.5,0.0,1.5,0.5,0.0,0.5,1.0,1.6666666666666667,1.0,1.0,0.3333333333333333,11.666666666666666,13.333333333333334,4.333333333333333,3.6666666666666665,5.0,7.666666666666667,13.333333333333334,9.666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,1.25,0.75,0.25,13.0,11.0,4.5,3.25,6.25,6.5,14.0,11.5,1.0,2.0,0.25,0.25,0.5,0.5
SP1,2017-02-12,Villarreal,Malaga,1,1,D,0,1,A,12,11,5,5,14,12,9,9,0,5,1,0,1.8,3.5,4.75,1.78,3.7,4.6,1.7,3.7,5.0,1.75,3.5,4.5,1.82,3.74,4.94,1.8,3.5,5.0,1.8,3.75,4.8,41,1.87,1.8,3.81,3.61,5.0,4.72,40,2.12,2.02,1.85,1.79,22,-1.0,2.58,2.48,1.6,1.57,1.78,3.72,5.32,19,12,0,-1,1.0,1.0,0.5,1.0,19.0,10.0,5.5,2.5,7.0,3.0,12.5,17.5,2.5,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,14.666666666666666,13.333333333333334,4.666666666666667,4.0,5.333333333333333,3.3333333333333335,13.666666666666666,16.0,2.0,2.0,0.3333333333333333,0.0,0.0,0.0,1.5,0.75,0.75,0.5,13.25,13.25,4.75,3.75,4.5,4.25,13.5,15.25,2.25,2.25,0.25,0.0,0.25,0.25,1.5,1.0,1.0,0.0,14.0,12.0,4.5,5.5,4.5,5.0,8.0,18.0,1.5,1.5,0.0,0.0,0.5,0.5,2.0,1.0,1.0,0.0,11.333333333333334,12.333333333333334,4.0,5.0,3.6666666666666665,5.666666666666667,11.0,17.0,1.3333333333333333,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,2.5,1.0,1.75,0.0,10.75,13.25,4.25,4.5,3.5,5.75,12.5,15.75,1.5,2.5,0.25,0.0,0.75,0.75
SP1,2017-02-12,Leganes,Sp Gijon,0,2,A,0,0,D,9,4,3,2,16,16,4,3,3,6,0,1,1.83,3.4,4.75,1.83,3.4,4.75,1.8,3.6,4.5,1.83,3.3,4.75,1.87,3.5,5.01,1.83,3.4,5.0,1.85,3.5,5.0,40,1.89,1.84,3.6,3.42,5.01,4.75,35,2.43,2.35,1.65,1.59,22,-0.5,1.88,1.83,2.08,2.04,1.81,3.61,5.25,11,17,-1,0,0.0,1.0,0.0,0.5,10.5,6.5,2.5,2.5,6.0,4.0,20.0,12.5,2.0,2.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,9.666666666666666,9.333333333333334,2.3333333333333335,3.0,5.0,4.666666666666667,16.666666666666668,11.666666666666666,2.0,2.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,0.25,0.75,0.25,0.25,10.0,9.25,2.75,3.0,4.25,4.5,17.75,12.75,3.0,2.25,0.25,0.0,-0.25,0.0,1.0,0.5,0.0,0.5,13.5,6.0,5.0,2.0,7.0,2.5,12.5,21.0,3.0,2.5,0.0,0.0,0.5,-0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,14.333333333333334,7.333333333333333,6.666666666666667,2.0,7.333333333333333,2.6666666666666665,11.0,20.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.25,0.5,0.0,0.25,13.75,8.75,6.5,2.75,6.5,2.75,11.5,17.5,2.25,2.5,0.0,0.0,0.75,-0.25
SP1,2017-02-12,Ath Madrid,Celta,3,2,H,1,1,D,16,14,5,6,11,13,3,3,1,2,0,0,1.4,4.5,8.5,1.36,4.75,9.5,1.35,5.0,8.5,1.36,4.75,9.0,1.39,5.11,9.68,1.4,4.8,8.5,1.36,4.8,9.0,40,1.43,1.38,5.11,4.75,9.68,8.95,39,1.91,1.86,2.03,1.95,23,-1.5,2.19,2.12,1.82,1.76,1.39,4.96,10.07,2,5,1,0,1.5,0.0,1.0,0.0,9.0,12.5,3.5,4.0,6.0,4.0,12.5,16.0,1.0,2.0,0.0,0.0,1.0,1.0,1.3333333333333333,0.0,0.6666666666666666,0.0,11.333333333333334,12.0,3.3333333333333335,3.6666666666666665,6.666666666666667,4.333333333333333,13.333333333333334,14.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.0,11.25,10.25,3.25,3.5,7.25,3.75,12.5,15.5,1.5,1.75,0.0,0.0,0.75,0.5,0.5,1.0,0.0,0.5,11.5,7.0,3.0,4.0,6.0,1.5,16.5,13.0,1.5,1.5,0.0,0.0,0.0,-0.5,1.0,1.0,0.0,0.3333333333333333,11.0,8.0,4.333333333333333,4.0,7.0,3.3333333333333335,16.333333333333332,13.0,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.5,1.5,0.25,0.5,12.25,9.25,4.5,4.5,6.25,3.25,17.75,13.25,2.75,1.5,0.25,0.25,0.25,-0.25
SP1,2017-02-12,Las Palmas,Sevilla,0,1,A,0,0,D,15,12,7,3,15,16,1,4,2,4,0,0,3.3,3.6,2.1,3.2,3.7,2.15,3.3,3.35,2.2,3.2,3.5,2.15,3.42,3.67,2.2,3.25,3.6,2.2,3.2,3.6,2.2,40,3.42,3.25,3.7,3.55,2.32,2.19,38,1.75,1.69,2.25,2.16,22,0.25,2.01,1.97,1.94,1.9,3.27,3.79,2.22,10,15,-1,0,2.0,1.0,1.0,0.5,9.0,7.5,3.5,2.0,5.0,4.0,15.0,10.5,0.5,2.0,0.5,0.5,0.5,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,11.333333333333334,8.333333333333334,5.666666666666667,2.0,6.0,3.6666666666666665,12.666666666666666,13.0,1.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,0.75,0.75,0.25,9.75,9.0,4.5,3.0,6.0,3.75,13.75,14.25,1.5,2.5,0.25,0.25,0.5,0.5,3.0,2.5,1.5,1.0,15.0,12.5,7.5,7.0,5.0,5.0,16.0,11.0,3.5,2.5,0.0,0.5,0.0,0.5,2.0,3.0,1.0,1.3333333333333333,13.666666666666666,12.0,6.666666666666667,8.0,5.666666666666667,4.666666666666667,15.666666666666666,13.333333333333334,3.0,2.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.5,3.0,0.75,1.0,13.75,12.5,6.5,7.25,5.25,5.0,15.0,13.25,3.0,2.75,0.0,0.25,-0.5,0.0
SP1,2017-02-13,Eibar,Granada,4,0,H,2,0,H,25,13,9,3,11,14,7,8,2,2,0,0,1.55,4.2,6.0,1.57,4.0,6.25,1.6,3.9,5.7,1.57,4.0,5.75,1.6,4.32,6.14,1.6,4.0,6.0,1.55,4.2,6.0,39,1.64,1.58,4.33,4.11,6.5,5.91,38,1.91,1.84,2.06,1.98,23,-1.0,2.05,2.0,1.9,1.86,1.51,4.59,7.14,6,8,1,1,1.5,2.5,1.0,1.0,13.0,17.0,6.0,7.0,8.5,7.5,13.0,5.5,1.5,1.5,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,13.666666666666666,14.0,4.666666666666667,6.0,7.333333333333333,6.0,12.333333333333334,7.0,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,0.75,1.75,0.5,0.5,12.25,11.25,3.75,5.25,7.25,5.0,12.75,7.0,1.5,1.5,0.0,0.0,-0.25,0.0,2.5,0.5,1.5,0.5,17.5,7.0,7.0,2.0,8.5,4.5,15.0,17.5,1.5,2.5,0.0,0.0,1.0,1.0,3.3333333333333335,0.3333333333333333,2.3333333333333335,0.3333333333333333,19.333333333333332,5.666666666666667,9.0,1.6666666666666667,8.666666666666666,3.3333333333333335,13.666666666666666,15.666666666666666,1.3333333333333333,3.0,0.0,0.0,1.0,1.0,2.75,0.5,2.0,0.25,18.5,6.25,8.5,1.75,8.0,3.0,14.25,15.25,1.75,3.5,0.0,0.0,0.75,1.0
SP1,2017-02-17,Granada,Betis,4,1,H,3,0,H,10,6,8,2,18,9,4,7,4,1,1,1,3.0,3.2,2.5,2.6,3.2,2.65,2.65,3.3,2.65,2.9,3.1,2.5,3.04,3.25,2.61,2.8,3.3,2.5,3.0,3.3,2.55,44,3.04,2.92,3.32,3.22,2.65,2.54,40,2.19,2.09,1.78,1.74,26,0.0,2.13,2.06,1.83,1.8,3.11,3.23,2.57,8,4,1,1,1.0,0.5,0.5,0.5,10.0,14.0,4.0,4.0,4.5,5.0,20.0,16.0,3.5,3.5,1.0,0.0,0.5,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,10.0,15.333333333333334,4.0,4.666666666666667,4.666666666666667,6.333333333333333,16.333333333333332,14.333333333333334,2.3333333333333335,2.6666666666666665,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,0.5,0.25,10.25,15.75,4.5,5.0,4.5,6.75,16.75,14.75,3.0,2.5,0.5,0.0,0.25,0.25,1.0,0.0,0.5,0.0,8.0,8.0,2.5,4.5,7.5,3.0,17.5,11.5,3.5,2.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,1.0,0.0,10.666666666666666,7.666666666666667,4.666666666666667,3.6666666666666665,6.666666666666667,2.3333333333333335,15.333333333333334,10.0,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,1.0,0.6666666666666666,1.75,0.25,1.0,0.0,11.75,7.5,5.25,3.5,7.5,2.0,15.5,10.5,1.75,1.75,0.0,0.25,1.0,0.75
SP1,2017-02-18,Real Madrid,Espanol,2,0,H,1,0,H,12,3,3,1,12,13,13,2,3,4,0,0,1.14,8.0,21.0,1.17,7.0,13.5,1.2,6.5,15.0,1.17,7.5,17.0,1.18,8.45,18.5,1.18,7.5,13.0,1.18,8.0,15.0,44,1.2,1.17,8.49,7.55,21.0,16.32,32,1.4,1.36,3.3,3.08,24,-2.25,2.05,2.0,1.9,1.85,1.2,7.85,16.15,14,7,1,1,2.5,0.5,1.5,0.0,10.5,9.5,5.5,4.5,2.5,3.5,11.5,15.5,2.0,2.0,0.0,0.5,1.0,1.0,3.3333333333333335,0.3333333333333333,2.3333333333333335,0.0,14.666666666666666,7.333333333333333,8.0,3.3333333333333335,4.666666666666667,2.6666666666666665,11.333333333333334,14.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,1.0,1.0,3.25,0.75,1.75,0.0,15.25,6.5,7.25,3.0,6.0,2.75,12.5,15.0,2.0,3.0,0.0,0.25,1.0,0.75,1.0,1.0,0.5,0.5,14.5,5.0,5.0,3.0,11.5,2.5,13.0,15.5,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,0.3333333333333333,14.333333333333334,4.666666666666667,5.666666666666667,2.3333333333333335,9.333333333333334,2.3333333333333335,12.333333333333334,15.666666666666666,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.75,0.5,0.25,13.5,4.75,5.0,2.5,9.25,2.25,11.75,16.5,2.0,2.25,0.0,0.0,0.25,0.25
SP1,2017-02-18,Sevilla,Eibar,2,0,H,1,0,H,11,11,5,3,13,11,5,2,2,3,0,0,1.45,4.5,7.0,1.48,4.25,6.25,1.5,4.2,6.5,1.5,4.33,6.0,1.54,4.66,6.44,1.44,4.5,6.5,1.55,4.5,6.25,44,1.56,1.51,4.66,4.42,7.0,6.19,39,1.62,1.57,2.52,2.37,26,-1.0,1.88,1.84,2.07,2.01,1.51,4.76,6.7,15,6,1,1,1.0,0.5,0.0,0.0,11.5,10.5,4.0,3.5,7.5,0.5,13.5,13.0,2.5,1.5,0.0,0.0,0.5,0.0,2.0,0.6666666666666666,1.3333333333333333,0.0,10.666666666666666,12.333333333333334,4.333333333333333,3.3333333333333335,6.0,2.3333333333333335,14.666666666666666,12.666666666666666,2.3333333333333335,2.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.0,0.75,1.0,0.0,9.5,11.75,3.5,3.5,5.25,3.25,15.75,13.0,1.75,1.75,0.25,0.0,0.75,0.25,1.0,3.5,0.5,2.5,9.0,14.5,2.5,7.0,2.0,5.0,12.5,13.0,3.0,0.5,0.5,0.0,-1.0,-1.0,1.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,8.666666666666666,14.666666666666666,2.3333333333333335,6.0,2.3333333333333335,5.333333333333333,11.666666666666666,12.0,2.6666666666666665,1.0,0.6666666666666666,0.0,-0.6666666666666666,-0.3333333333333333,1.5,2.25,0.75,1.25,9.5,13.5,3.0,5.5,2.25,4.5,11.0,13.0,2.25,1.75,0.5,0.0,-0.25,0.0
SP1,2017-02-18,Sp Gijon,Ath Madrid,1,4,A,0,0,D,15,11,2,6,12,10,12,3,1,1,0,0,7.5,4.0,1.5,7.25,4.1,1.45,6.5,4.2,1.5,6.5,4.0,1.5,7.51,4.32,1.53,7.0,4.0,1.5,7.5,4.3,1.5,44,7.71,6.99,4.35,4.13,1.56,1.51,41,2.05,1.99,1.87,1.81,26,1.0,2.04,1.99,1.91,1.87,7.59,4.36,1.52,17,2,-1,0,2.0,3.5,0.5,2.0,11.0,16.0,4.0,7.0,5.0,4.0,16.5,18.0,5.5,1.5,0.0,0.0,-1.0,-1.0,1.6666666666666667,3.3333333333333335,0.3333333333333333,2.0,12.666666666666666,15.333333333333334,5.0,7.666666666666667,7.333333333333333,3.3333333333333335,16.333333333333332,16.666666666666668,4.333333333333333,1.3333333333333333,0.0,0.0,-1.0,-1.0,2.0,2.75,0.5,1.5,11.75,15.25,5.0,6.25,6.0,3.75,16.5,15.75,4.0,1.25,0.0,0.0,-0.5,-0.5,1.0,1.0,0.5,0.5,13.5,9.5,4.5,3.5,4.5,4.0,15.5,13.5,2.5,2.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,14.0,9.0,3.6666666666666665,3.6666666666666665,4.666666666666667,3.6666666666666665,14.0,12.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.25,1.0,0.75,0.25,12.75,10.0,4.0,3.5,4.0,4.5,13.75,12.5,2.5,2.5,0.0,0.0,0.0,0.25
SP1,2017-02-18,La Coruna,Alaves,0,1,A,0,0,D,16,6,4,4,13,13,10,6,5,3,0,0,2.0,3.1,4.2,2.0,3.25,3.8,2.1,3.4,3.5,2.0,3.1,4.2,2.03,3.32,4.42,2.05,3.3,4.0,2.05,3.3,4.2,44,2.1,2.01,3.4,3.26,4.42,4.1,40,2.55,2.4,1.63,1.57,24,-0.5,2.05,2.0,1.91,1.94,2.25,3.13,3.9,9,0,-1,0,1.0,0.0,1.0,0.0,10.5,8.5,3.5,2.0,7.5,0.5,11.0,12.0,0.5,2.0,0.0,0.0,0.5,0.5,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.0,12.0,10.333333333333334,5.666666666666667,2.3333333333333335,7.666666666666667,2.3333333333333335,12.333333333333334,11.333333333333334,0.6666666666666666,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,1.0,1.75,0.25,10.0,12.75,5.0,3.5,6.5,5.25,13.0,11.5,1.25,2.5,0.0,0.0,0.25,0.75,1.5,2.0,0.0,0.5,12.5,11.5,4.0,4.0,7.5,4.0,19.5,15.0,5.5,3.0,0.0,0.5,0.0,-0.5,1.0,1.3333333333333333,0.0,0.3333333333333333,13.333333333333334,11.0,4.0,4.0,9.333333333333334,4.0,16.333333333333332,14.333333333333334,4.333333333333333,3.3333333333333335,0.0,0.3333333333333333,0.0,-0.3333333333333333,0.75,1.0,0.0,0.25,12.0,9.0,3.25,3.75,8.75,3.5,15.75,12.5,3.5,2.75,0.0,0.25,0.0,-0.25
SP1,2017-02-19,Valencia,Ath Bilbao,2,0,H,2,0,H,15,15,5,5,17,11,3,1,0,1,0,0,2.3,3.25,3.25,2.3,3.3,3.0,2.3,3.3,3.15,2.3,3.3,3.1,2.37,3.44,3.24,2.3,3.4,3.1,2.3,3.4,3.13,44,2.4,2.32,3.44,3.32,3.29,3.15,41,2.04,1.96,1.91,1.85,24,-0.25,2.04,1.98,1.92,1.88,2.22,3.39,3.65,18,1,1,1,1.0,2.5,0.5,1.0,9.0,8.5,3.0,5.0,4.0,4.5,14.5,11.5,3.5,0.5,0.5,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,1.0,1.0,8.666666666666666,12.0,3.0,5.333333333333333,3.3333333333333335,7.333333333333333,15.0,10.0,4.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,1.25,2.0,0.75,1.0,10.0,11.25,4.0,5.25,5.25,6.0,13.0,12.0,3.25,1.75,0.25,0.0,0.0,0.0,1.5,0.0,1.0,0.0,15.5,10.0,5.5,3.5,5.5,5.5,15.5,14.5,2.0,3.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.0,1.0,0.0,12.333333333333334,11.333333333333334,4.0,3.6666666666666665,4.666666666666667,6.0,15.0,13.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.25,1.0,0.0,11.75,11.0,4.0,3.5,4.75,5.25,16.0,15.5,2.5,3.0,0.0,0.25,0.75,0.75
SP1,2017-02-19,Celta,Osasuna,3,0,H,1,0,H,11,8,4,3,14,18,3,5,1,0,0,0,1.57,4.2,5.5,1.5,4.2,6.0,1.55,4.0,6.2,1.57,3.8,5.75,1.61,4.19,6.22,1.53,4.2,6.0,1.6,4.2,5.5,44,1.62,1.58,4.28,4.08,6.22,5.81,40,1.83,1.76,2.16,2.06,26,-1.0,2.07,2.01,1.88,1.84,1.71,3.7,6.04,5,13,1,1,2.0,0.5,0.5,0.0,9.5,11.0,3.5,2.5,4.5,5.5,18.0,12.5,2.5,3.5,0.0,0.5,1.0,0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,11.0,12.0,4.333333333333333,3.3333333333333335,4.333333333333333,5.666666666666667,16.333333333333332,12.666666666666666,2.6666666666666665,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.75,1.25,0.75,0.0,12.25,10.75,4.75,2.75,4.5,4.25,13.25,13.25,2.0,3.25,0.0,0.25,0.5,0.5,2.0,1.5,0.0,1.0,10.5,12.0,5.0,4.0,3.0,3.5,9.5,22.5,2.0,3.0,1.0,0.0,0.5,-1.0,2.0,1.0,0.6666666666666666,0.6666666666666666,9.666666666666666,12.333333333333334,4.666666666666667,3.6666666666666665,3.6666666666666665,2.6666666666666665,9.0,20.333333333333332,1.6666666666666667,3.0,0.6666666666666666,0.0,0.6666666666666666,-0.3333333333333333,2.25,1.0,0.75,0.5,9.5,13.0,4.75,3.25,3.25,3.25,11.0,18.5,2.0,2.5,0.5,0.0,0.75,0.0
SP1,2017-02-19,Sociedad,Villarreal,0,1,A,0,0,D,16,7,0,3,8,19,7,4,2,4,0,0,1.95,3.3,4.2,1.9,3.3,4.2,1.9,3.5,4.1,1.91,3.4,4.2,1.94,3.6,4.39,1.95,3.4,4.2,1.9,3.5,4.2,43,2.01,1.93,3.6,3.41,4.42,4.24,38,2.27,2.17,1.77,1.68,22,-0.5,1.95,1.91,2.0,1.94,2.1,3.42,3.98,16,19,-1,0,2.0,1.0,0.0,0.5,15.0,11.0,6.0,5.0,3.5,2.5,9.5,17.0,2.0,2.0,0.0,0.0,1.0,-0.5,1.3333333333333333,2.0,0.0,1.0,13.666666666666666,11.0,5.666666666666667,6.666666666666667,4.666666666666667,3.0,11.333333333333334,17.333333333333332,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.6666666666666666,1.75,2.0,0.5,1.0,13.75,10.5,5.75,5.75,5.5,3.25,12.75,18.0,2.5,2.75,0.0,0.25,0.5,-0.25,0.0,0.0,0.0,0.0,13.5,7.5,3.5,2.5,9.5,0.0,14.0,12.0,1.0,1.5,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.6666666666666666,14.333333333333334,9.666666666666666,4.666666666666667,4.666666666666667,10.333333333333334,0.6666666666666666,14.666666666666666,12.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.25,0.75,0.0,0.5,13.5,9.5,4.5,4.25,8.25,1.5,16.25,13.5,2.5,1.75,0.0,0.0,-0.25,-0.25
SP1,2017-02-19,Barcelona,Leganes,2,1,H,1,0,H,13,11,6,6,8,18,4,4,1,3,0,0,1.07,11.0,41.0,1.09,10.0,18.5,1.1,9.0,27.0,1.1,10.0,29.0,1.08,15.18,32.91,1.08,11.0,23.0,1.06,13.0,29.0,44,1.11,1.08,15.18,11.36,41.0,28.52,32,1.35,1.32,3.7,3.35,22,-2.75,2.04,1.98,1.91,1.86,1.1,13.2,28.4,3,11,1,1,4.0,0.0,1.5,0.0,19.0,8.5,8.0,3.0,6.0,2.0,13.0,14.5,2.0,3.5,0.0,0.0,1.0,1.0,4.0,0.3333333333333333,1.3333333333333333,0.0,17.333333333333332,7.0,7.666666666666667,2.3333333333333335,5.666666666666667,2.0,12.333333333333334,15.0,1.3333333333333333,3.3333333333333335,0.0,0.0,1.0,1.0,3.25,0.5,1.0,0.0,15.75,8.75,6.25,3.0,5.5,3.25,14.0,15.25,2.0,3.0,0.0,0.0,0.75,0.75,2.0,1.0,1.0,0.5,10.0,14.0,3.5,3.0,3.5,4.5,9.5,17.5,2.0,1.5,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.0,12.333333333333334,3.3333333333333335,3.0,3.6666666666666665,3.6666666666666665,9.666666666666666,18.333333333333332,2.0,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.75,0.75,0.25,10.25,12.0,2.75,3.75,4.25,3.75,11.5,18.25,2.25,3.0,0.0,0.0,0.5,0.5
SP1,2017-02-20,Malaga,Las Palmas,2,1,H,2,1,H,13,13,6,4,23,14,2,6,3,3,1,0,1.95,3.5,4.0,2.0,3.4,3.6,2.0,3.4,3.8,1.95,3.3,4.0,1.99,3.54,4.25,1.95,3.4,4.0,1.95,3.5,3.9,41,2.02,1.96,3.6,3.46,4.35,4.0,38,2.02,1.95,1.92,1.84,21,-0.25,1.73,1.68,2.33,1.89,2.0,3.67,4.04,12,10,1,1,0.0,1.5,0.0,0.5,12.0,7.5,3.0,4.0,12.5,5.0,15.5,15.0,0.5,3.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,13.333333333333334,7.666666666666667,4.333333333333333,3.3333333333333335,10.333333333333334,4.0,15.666666666666666,14.666666666666666,1.3333333333333333,3.6666666666666665,0.0,0.0,-0.6666666666666666,0.0,1.25,1.75,0.75,0.5,12.5,11.75,4.25,4.5,8.25,4.25,15.5,14.25,1.75,3.0,0.0,0.0,-0.25,0.25,3.0,0.0,1.0,0.0,17.0,11.0,7.0,3.0,5.5,3.0,21.0,10.0,4.0,3.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.0,0.6666666666666666,0.0,16.666666666666668,11.0,5.666666666666667,3.0,6.333333333333333,3.6666666666666665,19.0,10.333333333333334,3.3333333333333335,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,2.0,0.25,0.75,0.0,14.75,10.75,4.75,3.0,5.5,4.0,18.0,10.5,3.25,2.75,0.0,0.0,0.75,0.75
