Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
I1,2017-02-05,Milan,Sampdoria,0,1,A,0.0,0.0,D,20,7,6,3,16,12,8,3,3,2,1,0,1.67,4.0,5.0,1.65,3.8,5.5,1.6,3.7,5.4,1.7,3.6,5.0,1.71,3.88,5.59,1.73,3.6,5.5,1.7,3.75,5.4,48,1.78,1.7,4.0,3.74,6.0,5.25,46,1.85,1.79,2.08,2.02,25,-0.75,1.97,1.91,2.01,1.94,1.78,3.8,5.09,serie_a,11,16,-1,0.0,1.0,1.0,0.5,1.0,21.0,8.0,4.0,3.0,9.0,2.0,10.5,14.0,2.0,2.5,0.0,0.5,0.0,-0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,17.666666666666668,10.0,3.6666666666666665,3.3333333333333335,8.0,2.3333333333333335,14.666666666666666,18.666666666666668,2.3333333333333335,3.6666666666666665,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.0,0.75,0.5,0.75,16.25,9.75,3.75,3.75,7.75,2.75,16.5,18.75,2.75,3.75,0.0,0.25,0.25,-0.25,1.5,0.5,0.0,0.5,18.0,11.0,7.5,2.5,7.0,4.0,14.0,18.0,1.0,1.5,0.0,0.5,1.0,-0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,16.333333333333332,14.333333333333334,6.666666666666667,3.6666666666666665,5.666666666666667,6.0,12.666666666666666,17.0,1.0,1.6666666666666667,0.0,0.3333333333333333,1.0,0.0,1.5,0.75,0.75,0.25,14.5,14.5,5.75,4.25,4.75,6.0,13.75,16.5,1.5,1.25,0.0,0.25,0.75,0.25
I1,2017-02-05,Chievo,Udinese,0,0,D,0.0,0.0,D,6,12,0,1,20,21,5,6,2,1,1,0,2.38,3.2,3.2,2.35,3.2,3.25,2.2,3.1,3.3,2.38,3.0,3.25,2.43,3.18,3.4,2.4,3.0,3.4,2.4,3.0,3.4,48,2.46,2.37,3.2,3.12,3.4,3.27,45,2.45,2.34,1.64,1.59,25,-0.25,2.07,2.02,1.88,1.84,2.79,3.11,2.94,serie_a,3,19,0,0.0,0.5,3.5,0.0,2.0,12.0,14.0,4.0,6.5,3.0,5.5,19.5,16.0,2.0,1.5,0.0,0.0,-1.0,-1.0,1.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,12.333333333333334,16.333333333333332,4.333333333333333,6.333333333333333,3.0,7.0,16.333333333333332,15.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,2.0,0.5,1.0,11.0,14.5,3.75,4.75,3.5,7.25,14.5,16.5,1.75,2.0,0.0,0.0,-0.25,-0.25,0.5,0.0,0.0,0.0,9.5,10.0,2.0,2.5,6.5,2.5,14.5,13.5,2.5,2.5,0.0,0.0,0.5,0.0,0.6666666666666666,1.0,0.0,0.3333333333333333,12.333333333333334,8.666666666666666,4.333333333333333,2.6666666666666665,8.0,1.6666666666666667,13.333333333333334,13.0,2.0,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.0,1.0,0.25,0.25,11.0,11.5,4.0,3.25,6.75,2.25,14.0,14.5,2.5,2.5,0.0,0.0,0.25,0.0
I1,2017-02-05,Empoli,Torino,1,1,D,1.0,1.0,D,10,9,2,4,17,23,2,3,6,4,0,0,3.6,3.3,2.15,3.5,3.2,2.2,2.85,3.2,2.4,3.5,3.25,2.1,3.79,3.33,2.19,3.6,3.3,2.2,3.8,3.2,2.15,48,3.8,3.58,3.42,3.25,2.4,2.18,45,2.21,2.14,1.76,1.7,25,0.25,2.08,2.02,1.88,1.84,3.52,3.55,2.2,serie_a,5,18,0,0.0,1.0,0.0,0.0,0.0,5.5,11.0,1.5,3.0,6.5,2.5,15.5,17.0,2.5,3.5,0.0,0.0,1.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,6.0,10.333333333333334,1.6666666666666667,2.6666666666666665,5.333333333333333,2.3333333333333335,18.0,17.0,3.6666666666666665,4.0,0.0,0.0,1.0,0.3333333333333333,1.25,1.0,0.5,0.25,8.25,11.75,2.25,3.5,4.5,3.25,16.25,17.0,3.25,3.75,0.0,0.0,0.5,0.25,1.0,0.0,0.5,0.0,8.0,16.5,3.5,1.5,1.5,8.5,14.0,14.5,2.0,2.5,0.0,0.0,0.5,0.5,2.3333333333333335,1.0,1.3333333333333333,0.0,12.333333333333334,14.333333333333334,5.666666666666667,2.6666666666666665,2.3333333333333335,6.666666666666667,11.333333333333334,14.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,0.75,1.0,0.0,12.5,14.25,4.75,2.75,3.0,5.5,11.0,15.75,1.25,3.0,0.0,0.0,0.75,0.5
I1,2017-02-05,Atalanta,Cagliari,2,0,H,2.0,0.0,H,13,4,5,0,18,18,6,4,4,2,0,0,1.44,4.33,8.0,1.45,4.25,7.75,1.55,3.9,5.6,1.4,4.33,8.0,1.47,4.51,8.61,1.44,4.33,8.0,1.4,4.6,9.0,48,1.55,1.44,4.7,4.41,9.0,7.86,45,1.77,1.71,2.2,2.13,25,-1.25,2.01,1.95,1.95,1.9,1.41,5.05,8.69,serie_a,0,2,1,1.0,1.5,0.5,0.0,0.0,21.5,8.0,8.0,2.0,9.5,3.5,14.5,15.0,2.0,3.5,0.0,0.0,1.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,20.333333333333332,7.333333333333333,8.333333333333334,2.3333333333333335,10.0,2.3333333333333335,13.333333333333334,14.0,1.6666666666666667,3.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.25,0.0,0.5,20.5,7.75,7.75,3.0,10.0,3.25,13.75,14.0,1.5,2.75,0.0,0.0,0.5,-0.5,1.0,0.0,0.0,0.0,23.5,7.5,5.0,0.5,8.0,3.5,7.0,13.5,0.5,2.0,0.0,1.0,1.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,18.0,8.0,4.0,1.0,6.333333333333333,3.0,12.333333333333334,14.666666666666666,2.3333333333333335,3.0,0.0,0.6666666666666666,1.0,0.3333333333333333,1.25,0.25,0.25,0.25,18.25,7.5,3.5,1.25,6.75,2.75,14.25,15.5,2.25,2.75,0.0,0.75,0.75,0.0
I1,2017-02-05,Juventus,Inter,1,0,H,1.0,0.0,H,14,12,6,2,14,16,6,8,5,3,0,1,1.57,4.0,6.5,1.6,4.0,5.75,1.65,3.6,5.1,1.6,3.8,5.75,1.64,4.0,6.3,1.62,3.8,6.5,1.6,3.9,6.5,48,1.67,1.61,4.06,3.88,6.5,5.94,46,1.92,1.84,2.02,1.96,27,-1.0,2.13,2.06,1.85,1.81,1.65,3.78,6.63,serie_a,9,8,1,1.0,2.5,0.0,2.0,0.0,9.5,9.0,3.0,2.0,3.0,3.0,10.5,16.0,0.5,2.5,0.0,0.0,1.0,1.0,2.0,0.0,1.6666666666666667,0.0,8.666666666666666,9.333333333333334,4.0,2.0,3.6666666666666665,4.666666666666667,12.333333333333334,16.333333333333332,1.3333333333333333,3.3333333333333335,0.0,0.0,1.0,1.0,2.25,0.25,1.75,0.0,9.5,8.75,4.75,2.0,4.25,4.5,15.5,16.75,1.75,3.0,0.0,0.0,1.0,1.0,0.5,1.5,0.5,0.5,9.0,12.5,1.5,5.0,5.0,9.5,21.0,12.5,4.0,1.5,0.5,0.5,-1.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,9.666666666666666,15.0,2.3333333333333335,5.333333333333333,4.333333333333333,9.0,18.666666666666668,14.333333333333334,3.0,2.0,0.3333333333333333,0.6666666666666666,-1.0,0.0,1.0,1.0,0.75,0.25,12.0,15.75,4.5,5.5,4.5,8.5,15.75,13.75,2.75,2.25,0.25,0.5,-0.5,0.25
I1,2017-02-05,Pescara,Lazio,2,6,A,2.0,2.0,D,14,17,6,10,13,16,2,4,0,1,0,0,6.0,3.9,1.57,6.0,3.8,1.6,5.0,4.0,1.6,5.5,4.0,1.57,6.55,4.21,1.59,6.0,4.0,1.62,6.25,4.0,1.6,48,6.55,6.03,4.21,3.98,1.65,1.59,46,1.9,1.84,2.02,1.96,27,1.0,1.89,1.85,2.06,2.0,6.52,4.36,1.57,serie_a,14,10,-1,0.0,1.0,2.5,0.5,0.5,11.5,19.0,4.0,4.5,3.0,10.0,11.0,19.0,4.0,4.0,0.0,0.0,-1.0,0.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.0,10.0,18.666666666666668,3.0,5.666666666666667,2.3333333333333335,9.0,11.666666666666666,18.0,3.0,3.3333333333333335,0.3333333333333333,0.0,-1.0,-0.3333333333333333,0.75,2.25,0.25,1.0,12.25,15.5,2.75,4.75,3.75,7.25,13.75,18.0,2.75,3.0,0.25,0.25,-0.75,-0.5,2.5,0.0,1.0,0.0,9.0,10.5,4.0,3.0,3.0,3.5,12.5,15.0,1.0,2.5,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,9.333333333333334,10.333333333333334,4.333333333333333,4.333333333333333,2.6666666666666665,4.0,11.333333333333334,15.0,1.3333333333333333,3.0,0.0,0.0,0.3333333333333333,0.0,1.5,0.75,0.5,0.75,11.25,12.25,4.25,4.75,3.0,4.25,11.25,15.75,1.75,2.5,0.25,0.0,0.0,-0.25
I1,2017-02-05,Genoa,Sassuolo,0,1,A,0.0,1.0,A,15,7,4,3,14,7,8,9,2,1,0,0,2.05,3.4,3.75,2.05,3.4,3.7,2.0,3.3,3.6,2.05,3.3,3.6,2.1,3.54,3.84,2.1,3.5,3.6,2.05,3.5,3.8,48,2.18,2.07,3.56,3.43,3.84,3.67,46,1.85,1.79,2.11,2.02,27,-0.5,2.11,2.06,1.85,1.81,2.16,3.5,3.69,serie_a,7,17,-1,-1.0,1.0,1.5,0.5,0.5,10.0,15.0,4.0,4.5,4.5,6.5,15.0,11.0,1.5,3.0,0.0,0.0,-0.5,0.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.6666666666666666,11.333333333333334,14.333333333333334,4.666666666666667,4.333333333333333,4.666666666666667,6.0,14.666666666666666,13.333333333333334,2.0,3.6666666666666665,0.3333333333333333,0.0,-0.6666666666666666,0.0,1.5,1.75,0.75,0.5,10.75,13.0,4.5,4.0,4.5,5.25,17.0,13.5,2.25,3.25,0.25,0.0,-0.25,0.25,2.5,3.0,0.5,1.5,18.5,14.0,7.5,4.5,5.0,5.0,12.5,20.5,3.5,4.0,0.0,0.5,0.0,-1.0,2.3333333333333335,2.3333333333333335,1.0,1.0,17.0,14.666666666666666,7.0,4.666666666666667,5.0,5.0,16.0,17.666666666666668,3.3333333333333335,3.0,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,2.0,2.0,1.0,0.75,17.75,12.0,6.75,3.75,6.0,4.5,15.5,16.25,3.25,3.25,0.0,0.25,0.25,0.0
I1,2017-02-05,Palermo,Crotone,1,0,H,1.0,0.0,H,12,9,4,1,12,25,3,2,2,2,0,1,2.3,3.25,3.3,2.3,3.25,3.3,2.1,3.3,3.3,2.3,3.1,3.25,2.38,3.27,3.4,2.3,3.2,3.4,2.38,3.1,3.4,48,2.41,2.32,3.32,3.2,3.45,3.3,43,2.33,2.26,1.68,1.63,27,-0.25,2.04,1.99,1.92,1.87,2.38,3.26,3.42,serie_a,13,4,1,1.0,0.5,1.0,0.5,0.0,5.5,13.5,1.0,4.0,4.0,10.0,18.5,14.5,4.5,3.0,0.5,0.5,-0.5,0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,8.666666666666666,12.0,1.6666666666666667,3.6666666666666665,5.333333333333333,7.666666666666667,15.666666666666666,15.0,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.0,0.25,1.25,0.25,0.5,10.75,13.5,2.25,4.25,5.0,7.0,14.5,15.75,3.25,2.0,0.5,0.25,-0.75,-0.25,1.5,1.0,0.5,0.0,16.0,8.0,4.5,3.5,10.5,2.5,16.5,10.0,1.5,2.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,15.333333333333334,8.333333333333334,5.666666666666667,3.6666666666666665,8.666666666666666,3.0,14.333333333333334,13.0,1.0,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.75,0.75,0.75,0.25,14.5,8.5,5.25,4.0,8.25,3.25,16.25,14.5,1.75,3.0,0.0,0.25,0.75,0.5
I1,2017-02-07,Roma,Fiorentina,4,0,H,1.0,0.0,H,23,13,8,2,10,15,6,3,2,3,0,0,1.62,4.0,5.5,1.62,4.0,5.5,1.6,3.7,5.4,1.6,4.0,5.25,1.64,4.35,5.59,1.62,4.0,5.5,1.62,4.2,5.5,41,1.7,1.63,4.5,4.12,6.0,5.46,37,1.65,1.58,2.52,2.37,30,-1.0,2.13,2.03,1.88,1.84,1.64,4.01,6.29,serie_a,15,6,1,1.0,2.0,0.5,0.5,0.5,21.5,7.0,7.5,1.0,7.0,2.5,8.5,14.0,0.5,2.5,0.0,0.5,1.0,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,19.0,7.333333333333333,6.333333333333333,2.0,7.333333333333333,3.0,10.0,17.0,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333,1.0,0.0,2.0,0.75,0.75,0.25,17.75,9.0,6.5,3.25,7.5,4.0,12.5,18.0,1.25,2.5,0.0,0.25,1.0,0.25,0.5,2.5,0.5,0.5,10.5,16.0,4.5,5.0,1.5,11.0,14.0,16.5,3.5,2.5,0.0,0.0,-1.0,0.0,1.3333333333333333,2.0,1.0,0.3333333333333333,10.666666666666666,15.0,4.666666666666667,5.333333333333333,2.6666666666666665,9.0,14.666666666666666,17.666666666666668,2.6666666666666665,3.3333333333333335,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.25,1.5,1.0,0.25,10.25,13.5,4.5,4.75,3.0,7.5,17.0,16.75,2.75,3.0,0.0,0.0,0.0,0.5
I1,2017-02-08,Bologna,Milan,0,1,A,0.0,0.0,D,20,5,5,4,13,14,7,9,5,2,0,2,3.4,3.25,2.25,3.4,3.3,2.2,3.2,3.2,2.2,3.4,3.2,2.2,3.64,3.26,2.28,3.6,3.4,2.1,3.5,3.2,2.25,41,3.64,3.49,3.46,3.25,2.32,2.23,40,2.22,2.13,1.81,1.71,28,0.25,2.01,1.95,1.97,1.91,3.69,3.31,2.24,serie_a,1,11,-1,0.0,1.5,3.5,1.0,2.0,13.0,11.5,6.0,5.5,2.5,4.5,10.5,10.0,2.0,2.5,0.5,0.5,0.0,0.0,1.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,16.0,8.666666666666666,5.0,4.0,4.0,3.6666666666666665,11.666666666666666,12.333333333333334,2.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.75,2.25,0.5,1.25,14.25,10.0,4.25,3.5,4.5,5.0,12.5,12.25,2.75,2.75,0.25,0.25,-0.25,-0.25,2.0,1.5,1.5,0.5,14.5,17.5,6.0,6.5,4.0,6.5,10.0,12.0,4.0,1.5,0.0,0.5,0.5,0.5,1.6666666666666667,1.0,1.0,0.3333333333333333,14.333333333333334,14.333333333333334,5.333333333333333,5.666666666666667,5.333333333333333,5.666666666666667,11.0,15.666666666666666,3.0,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,1.75,1.0,0.5,14.5,14.75,5.0,5.75,4.5,5.75,11.0,16.0,2.75,2.0,0.0,0.25,0.25,0.25
I1,2017-02-08,Crotone,Juventus,0,2,A,0.0,0.0,D,5,17,2,11,13,11,0,1,0,1,0,0,13.0,6.0,1.22,16.0,6.5,1.2,13.0,5.8,1.2,13.0,5.75,1.22,18.2,6.5,1.23,15.0,6.5,1.22,17.0,6.25,1.22,41,20.0,15.8,7.0,6.28,1.25,1.22,37,1.73,1.69,2.35,2.17,28,1.5,2.29,2.15,1.79,1.73,15.01,5.71,1.28,serie_a,4,9,-1,0.0,2.0,1.0,0.5,0.5,15.5,9.5,6.5,5.0,7.0,3.0,13.5,14.0,2.5,2.5,0.0,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,0.3333333333333333,13.0,8.333333333333334,5.666666666666667,4.333333333333333,5.0,3.3333333333333335,15.0,16.0,2.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.75,1.0,0.75,0.25,12.0,10.0,5.0,4.75,4.25,4.0,15.5,15.75,2.25,2.0,0.25,0.25,0.25,0.5,1.0,1.5,0.5,1.0,12.0,12.5,4.5,4.5,4.0,6.5,20.0,16.5,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.6666666666666666,1.0,11.0,14.0,3.6666666666666665,5.666666666666667,4.0,5.333333333333333,21.0,17.333333333333332,2.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,1.5,1.75,1.25,0.75,11.25,13.5,4.25,4.75,3.75,5.5,22.25,15.0,2.5,2.5,0.0,0.0,0.0,0.25
I1,2017-02-10,Napoli,Genoa,2,0,H,0.0,0.0,D,20,6,8,3,7,11,12,4,1,2,0,0,1.29,5.75,10.0,1.28,5.75,10.5,1.3,5.0,9.0,1.29,5.5,10.0,1.29,6.15,12.05,1.29,6.0,10.0,1.29,6.0,11.5,41,1.33,1.29,6.42,5.81,12.05,10.28,30,1.5,1.45,2.86,2.69,23,-1.5,1.85,1.81,2.12,2.05,1.28,6.43,12.22,serie_a,12,7,1,0.0,2.0,1.0,0.0,0.5,21.0,5.5,10.0,2.0,10.0,2.0,8.0,11.5,0.5,3.0,0.0,0.5,0.5,-0.5,2.0,1.0,0.0,0.6666666666666666,21.666666666666668,6.666666666666667,9.666666666666666,2.0,9.666666666666666,2.3333333333333335,10.333333333333334,13.0,0.6666666666666666,2.0,0.0,0.6666666666666666,0.6666666666666666,-0.6666666666666666,2.75,1.5,0.75,0.5,21.5,7.5,9.75,2.75,8.25,2.5,9.25,13.25,0.5,2.25,0.0,0.5,0.75,-0.25,3.5,2.0,1.5,0.5,20.5,9.5,10.0,3.5,4.0,7.0,9.0,16.5,3.0,3.0,1.0,0.0,0.5,1.0,2.6666666666666665,1.3333333333333333,1.0,0.3333333333333333,17.0,11.333333333333334,8.333333333333334,3.6666666666666665,4.333333333333333,9.0,12.333333333333334,15.333333333333334,2.6666666666666665,3.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,2.5,1.0,1.0,0.25,16.0,11.0,7.0,3.75,4.5,8.0,12.5,16.0,2.25,3.0,0.5,0.0,0.75,0.75
I1,2017-02-11,Fiorentina,Udinese,3,0,H,1.0,0.0,H,14,9,6,4,13,15,4,3,2,2,0,0,1.67,3.8,5.25,1.67,3.9,5.25,1.6,3.7,5.4,1.67,3.75,5.0,1.7,4.02,5.42,1.7,3.75,5.5,1.7,3.7,5.5,40,1.76,1.68,4.06,3.83,5.5,5.29,39,1.94,1.87,2.02,1.93,22,-0.75,1.93,1.88,2.02,1.98,1.8,3.74,5.06,serie_a,6,19,1,1.0,2.5,2.0,1.0,0.0,19.5,9.0,7.0,3.5,4.0,3.5,16.0,20.0,3.0,4.5,0.5,0.0,0.5,1.0,2.6666666666666665,2.3333333333333335,0.6666666666666666,0.3333333333333333,18.0,9.0,6.333333333333333,5.0,3.6666666666666665,3.0,15.333333333333334,15.666666666666666,3.6666666666666665,4.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.5,2.0,1.0,0.25,17.0,10.75,6.25,5.0,4.0,3.5,17.25,14.75,3.5,3.25,0.25,0.0,0.5,0.5,0.5,0.0,0.0,0.0,5.5,10.5,0.5,1.5,6.0,4.5,19.0,19.0,3.0,2.5,0.5,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,8.333333333333334,10.666666666666666,1.3333333333333333,2.0,6.0,3.6666666666666665,16.333333333333332,16.0,2.3333333333333335,2.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5,0.75,0.0,0.25,10.75,9.5,3.25,2.25,7.25,2.75,15.0,15.0,2.0,2.0,0.25,0.0,0.0,-0.25
I1,2017-02-12,Sassuolo,Chievo,1,3,A,1.0,1.0,D,13,19,5,7,16,7,6,3,0,3,1,0,1.91,3.4,4.33,1.91,3.5,4.1,1.95,3.35,3.7,1.85,3.3,4.33,1.93,3.54,4.58,1.91,3.5,4.33,1.9,3.4,4.6,40,1.99,1.91,3.6,3.43,4.6,4.3,38,2.15,2.08,1.8,1.75,24,-0.5,1.93,1.9,2.02,1.97,2.0,3.52,4.25,serie_a,17,3,-1,0.0,2.0,1.5,1.0,1.5,10.5,14.0,5.0,4.0,6.5,4.5,16.0,12.0,2.5,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.6666666666666666,1.0,9.333333333333334,17.333333333333332,4.0,3.0,4.666666666666667,5.666666666666667,16.333333333333332,14.0,2.3333333333333335,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.75,9.75,18.0,4.0,3.75,4.25,6.25,15.75,15.0,2.0,2.25,0.0,0.25,-0.25,0.0,1.5,1.0,0.0,0.5,29.5,6.0,11.0,3.0,11.0,2.5,14.0,12.0,1.0,2.5,0.0,0.0,0.0,-0.5,2.0,1.0,0.3333333333333333,0.6666666666666666,28.0,6.0,10.333333333333334,2.6666666666666665,10.333333333333334,2.0,12.333333333333334,12.333333333333334,0.6666666666666666,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.25,0.25,0.75,24.75,6.75,8.5,2.75,9.75,2.25,11.75,13.25,0.75,2.0,0.0,0.0,0.0,-0.5
I1,2017-02-12,Sampdoria,Bologna,3,1,H,0.0,1.0,A,18,10,5,2,12,14,11,4,2,4,0,0,1.91,3.5,4.2,1.9,3.6,4.1,1.85,3.45,4.0,1.85,3.5,4.2,1.9,3.67,4.51,1.91,3.5,4.33,1.93,3.5,4.2,40,1.97,1.89,3.67,3.52,4.65,4.27,39,2.04,1.97,1.88,1.83,24,-0.5,1.93,1.88,2.04,1.99,2.02,3.46,4.25,serie_a,16,1,1,-1.0,1.5,1.0,0.5,0.5,17.0,15.0,4.5,6.0,6.5,7.5,13.5,11.5,2.5,3.0,0.0,0.0,0.5,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,16.0,13.666666666666666,4.0,5.0,6.333333333333333,5.666666666666667,12.666666666666666,11.0,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.0,1.0,0.25,0.75,14.5,12.75,4.25,5.5,5.25,5.5,11.75,12.0,2.0,2.75,0.0,0.0,0.0,-0.25,0.5,1.0,0.0,0.0,18.0,11.0,6.0,4.5,4.5,3.5,14.5,16.0,2.0,3.5,0.0,1.0,-0.5,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,16.0,9.666666666666666,5.333333333333333,3.6666666666666665,5.0,3.0,13.333333333333334,15.0,1.6666666666666667,3.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,1.25,0.5,0.5,13.75,11.75,4.25,4.75,4.0,4.0,13.25,15.25,1.5,2.75,0.25,0.5,-0.25,0.0
