Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
E0,2018-01-01,Stoke,Newcastle,0,1,A,0,0,D,C Kavanagh,11,14,4,6,10,11,10,5,3,1,0,0,2.29,3.29,3.5,2.2,3.3,3.4,2.2,3.35,3.3,2.3,3.2,3.2,2.36,3.26,3.44,2.3,3.2,3.4,2.38,3.3,3.3,35,2.41,2.3,3.45,3.28,3.5,3.28,33,2.14,2.07,1.85,1.77,20,-0.25,2.02,1.97,1.96,1.9,2.31,3.28,3.54,premier_league,14,12,-1,0,1.5,2.0,1.0,0.5,13.0,15.5,2.5,7.0,4.0,10.0,10.5,12.0,1.5,0.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.6666666666666666,12.0,13.666666666666666,2.6666666666666665,5.666666666666667,3.3333333333333335,8.666666666666666,11.0,11.333333333333334,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,2.0,1.0,0.75,11.5,13.75,2.25,6.0,3.75,8.75,10.25,11.0,1.5,1.5,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.5,21.0,10.5,5.5,3.0,6.5,4.0,11.0,10.5,1.5,1.0,0.0,0.0,0.0,0.5,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,21.666666666666668,9.666666666666666,6.666666666666667,2.6666666666666665,8.0,4.0,10.0,11.333333333333334,1.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,1.5,1.25,0.5,18.25,10.75,6.0,3.0,6.25,4.5,10.75,11.5,0.75,0.75,0.0,0.0,0.25,0.75
E0,2018-01-01,Everton,Man United,0,2,A,0,0,D,A Marriner,12,21,0,6,11,10,6,6,2,0,0,0,5.5,3.5,1.8,5.25,3.5,1.75,4.4,3.7,1.8,5.0,3.4,1.75,5.49,3.59,1.79,5.5,3.4,1.75,5.4,3.5,1.8,35,5.5,5.17,3.8,3.49,1.85,1.78,33,2.44,2.29,1.7,1.63,19,0.75,1.88,1.85,2.07,2.02,5.6,3.89,1.71,premier_league,6,11,-1,0,1.5,0.5,0.5,0.5,8.5,16.5,3.5,5.5,4.0,5.0,10.0,8.0,2.5,1.5,0.0,0.0,0.5,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,7.666666666666667,12.666666666666666,3.6666666666666665,4.666666666666667,3.3333333333333335,5.0,10.666666666666666,8.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,2.25,0.25,0.75,0.25,7.75,11.25,4.0,4.25,3.0,5.25,12.0,7.75,2.25,1.25,0.0,0.0,0.75,0.25,1.5,2.0,0.5,1.5,11.5,13.5,4.0,4.5,5.0,4.5,16.5,7.5,1.5,2.5,0.5,0.0,-0.5,-0.5,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.6666666666666667,18.666666666666668,11.666666666666666,7.666666666666667,4.333333333333333,7.333333333333333,3.3333333333333335,14.666666666666666,8.333333333333334,2.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,1.5,2.75,0.25,2.0,17.0,12.5,6.5,5.0,6.75,3.75,14.0,8.75,2.0,2.0,0.25,0.25,-0.75,-0.75
E0,2018-01-01,Leicester,Huddersfield,3,0,H,0,0,D,G Scott,11,6,5,1,7,9,4,1,1,1,0,0,1.66,3.79,6.0,1.62,3.9,5.75,1.7,3.9,4.8,1.61,3.7,5.5,1.65,4.08,6.01,1.67,3.75,5.5,1.67,3.9,5.0,35,1.7,1.65,4.08,3.85,6.25,5.63,34,2.07,2.0,1.91,1.82,19,-0.75,1.86,1.82,2.14,2.06,1.83,3.52,5.23,premier_league,8,7,1,0,1.0,2.5,0.5,1.5,11.0,16.0,2.5,6.0,5.0,5.0,15.5,10.5,2.0,2.0,1.0,0.0,-0.5,-0.5,1.0,1.6666666666666667,0.6666666666666666,1.0,12.666666666666666,15.333333333333334,2.6666666666666665,5.333333333333333,6.666666666666667,5.666666666666667,11.333333333333334,10.666666666666666,1.3333333333333333,2.0,0.6666666666666666,0.0,0.0,0.0,1.25,1.5,1.0,0.75,11.25,16.0,3.0,5.5,6.0,6.5,10.25,10.5,1.25,2.0,0.5,0.0,0.25,0.25,1.0,2.5,0.5,1.0,12.5,12.5,4.5,6.0,8.5,4.0,14.0,13.0,2.0,1.0,0.5,0.5,-0.5,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,10.333333333333334,10.0,4.333333333333333,5.0,6.333333333333333,4.333333333333333,13.333333333333334,11.666666666666666,2.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,2.25,1.25,0.5,0.5,13.0,9.25,5.0,4.25,6.5,3.75,12.5,11.75,1.5,1.0,0.25,0.25,0.25,0.25
E0,2018-01-01,Brighton,Bournemouth,2,2,D,1,1,D,M Oliver,15,26,6,8,13,9,5,12,2,1,0,0,2.37,3.2,3.39,2.35,3.1,3.3,2.3,3.15,3.3,2.35,3.0,3.25,2.46,3.11,3.44,2.4,3.1,3.3,2.45,3.13,3.4,35,2.55,2.39,3.2,3.1,3.5,3.29,32,2.62,2.46,1.6,1.55,19,-0.25,2.08,2.03,1.88,1.85,2.47,3.05,3.48,premier_league,2,1,0,0,0.5,0.0,0.0,0.0,13.0,12.0,2.5,3.5,7.0,3.0,10.5,12.0,2.0,1.0,0.0,0.0,0.5,0.0,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,10.666666666666666,12.0,2.3333333333333335,4.333333333333333,5.333333333333333,2.6666666666666665,9.666666666666666,10.333333333333334,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,-0.3333333333333333,0.5,1.25,0.0,0.5,10.5,11.5,2.75,4.25,6.5,3.25,10.5,9.75,1.75,0.5,0.0,0.0,0.0,-0.25,2.5,0.0,1.0,0.0,11.5,9.5,3.5,4.0,4.0,7.5,11.0,9.5,0.5,1.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.6666666666666666,15.666666666666666,10.0,5.0,4.333333333333333,4.666666666666667,6.0,12.0,11.0,2.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.5,1.0,0.5,14.25,9.75,4.0,4.5,4.5,5.75,13.5,9.75,2.5,1.75,0.0,0.0,0.5,0.5
E0,2018-01-02,West Ham,West Brom,2,1,H,0,1,A,M Jones,13,10,5,3,12,12,3,4,3,2,0,0,1.9,3.39,4.09,1.9,3.4,4.33,2.1,3.4,3.5,1.91,3.2,4.33,1.98,3.41,4.51,1.95,3.3,4.33,1.95,3.4,4.5,35,2.1,1.94,3.5,3.33,4.6,4.24,29,2.45,2.36,1.65,1.59,17,-0.5,2.01,1.95,1.98,1.93,2.19,3.21,3.98,premier_league,19,18,1,-1,1.0,1.5,0.5,0.5,12.5,16.5,3.0,3.5,3.5,5.0,9.0,10.5,1.0,0.5,0.0,0.0,-0.5,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,10.0,17.333333333333332,2.6666666666666665,3.0,3.6666666666666665,4.333333333333333,9.333333333333334,10.333333333333334,2.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.75,0.5,9.5,14.75,3.0,2.75,4.0,4.5,9.25,10.75,2.25,0.75,0.0,0.0,0.0,0.25,1.5,0.5,1.0,0.0,11.5,11.5,5.0,4.0,3.0,9.0,12.5,8.5,1.0,0.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,13.666666666666666,10.0,4.333333333333333,3.0,4.0,7.0,11.0,11.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.5,0.5,0.25,16.25,8.75,4.5,2.75,5.0,5.25,10.75,12.0,1.25,2.25,0.0,0.0,0.5,0.0
E0,2018-01-02,Southampton,Crystal Palace,1,2,A,1,0,H,S Attwell,10,11,3,4,8,11,4,7,0,1,0,0,1.9,3.39,4.0,1.91,3.5,4.1,2.1,3.4,3.5,1.91,3.4,4.2,2.05,3.43,4.16,1.95,3.4,4.2,2.0,3.5,4.0,35,2.1,1.98,3.6,3.42,4.4,3.99,33,2.13,2.02,1.86,1.8,18,-0.75,2.4,2.28,1.71,1.66,2.07,3.37,4.16,premier_league,13,5,-1,1,1.0,2.5,0.5,1.5,12.0,13.0,5.0,7.0,9.0,5.0,14.5,9.0,1.5,0.5,0.0,0.0,-0.5,0.0,1.0,2.0,0.6666666666666666,1.0,10.0,12.333333333333334,4.333333333333333,6.666666666666667,7.333333333333333,5.0,13.666666666666666,9.333333333333334,1.6666666666666667,1.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.75,1.75,0.75,1.0,11.75,10.5,4.5,5.5,7.25,4.25,11.75,10.25,1.25,0.75,0.0,0.0,0.0,0.25,0.5,2.0,0.0,1.0,9.0,13.0,2.0,5.5,6.0,3.5,12.5,12.0,2.0,2.5,0.5,0.0,-0.5,-0.5,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,12.666666666666666,12.0,3.3333333333333335,4.333333333333333,5.0,4.666666666666667,12.0,11.333333333333334,2.3333333333333335,2.0,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.25,1.0,0.0,0.5,12.0,11.5,3.5,4.25,6.25,4.75,12.25,10.5,2.25,1.5,0.25,0.0,-0.25,-0.25
E0,2018-01-02,Swansea,Tottenham,0,2,A,0,1,A,R Madley,8,12,1,5,12,9,6,5,2,2,0,0,12.0,4.75,1.3,10.5,5.5,1.3,8.7,5.3,1.33,10.0,4.8,1.33,10.54,5.51,1.34,11.0,5.5,1.3,11.0,5.25,1.33,35,12.5,10.32,5.55,5.22,1.37,1.32,33,1.83,1.75,2.2,2.08,19,1.5,1.95,1.89,2.05,1.99,8.02,4.51,1.48,premier_league,15,16,-1,-1,0.5,2.5,0.0,1.0,7.0,18.0,2.5,7.5,4.0,4.0,12.5,8.5,1.0,1.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,10.666666666666666,14.333333333333334,2.6666666666666665,5.333333333333333,4.666666666666667,3.6666666666666665,11.0,11.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,0.5,1.25,0.0,0.5,10.5,13.0,2.25,5.25,4.5,4.0,12.75,10.25,2.0,2.5,0.0,0.0,0.0,-0.25,2.0,2.0,0.5,0.5,12.5,12.5,6.5,5.0,4.5,2.5,11.5,15.0,1.5,3.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,10.333333333333334,11.0,5.0,4.0,5.333333333333333,2.3333333333333335,13.0,12.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,1.75,1.5,1.0,0.5,9.5,12.75,4.75,4.5,5.0,4.0,11.5,12.0,2.0,2.25,0.0,0.25,0.25,0.25
E0,2018-01-02,Man City,Watford,3,1,H,2,0,H,L Mason,17,7,7,4,8,12,9,1,1,1,0,0,1.12,8.5,19.0,1.16,8.0,16.5,1.12,9.0,20.0,1.17,7.5,19.0,1.18,8.7,16.95,1.15,8.0,19.0,1.15,8.5,21.0,35,1.21,1.16,9.55,8.1,25.7,17.55,28,1.37,1.33,3.75,3.29,20,-2.0,1.8,1.74,2.25,2.16,1.13,10.8,21.5,premier_league,10,17,1,1,4.0,0.5,1.0,0.0,17.0,6.0,8.0,1.5,4.5,3.5,10.5,13.5,1.0,2.5,0.0,0.0,1.0,1.0,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,19.333333333333332,6.333333333333333,8.0,2.3333333333333335,6.333333333333333,3.6666666666666665,8.666666666666666,11.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,1.0,0.3333333333333333,3.0,0.75,0.5,0.25,21.0,6.5,9.0,2.25,6.25,4.0,9.5,11.25,1.25,2.0,0.0,0.0,1.0,0.25,1.5,0.5,0.0,0.5,14.0,10.0,3.5,1.5,5.0,5.0,11.0,14.5,1.0,0.5,0.0,0.5,1.0,-0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,12.0,10.333333333333334,4.0,1.6666666666666667,4.333333333333333,5.0,10.666666666666666,13.666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,0.0,1.0,1.0,0.25,0.75,12.0,10.75,3.5,2.25,4.75,4.5,10.0,13.5,1.0,0.75,0.0,0.5,0.5,-0.25
E0,2018-01-03,Arsenal,Chelsea,2,2,D,0,0,D,A Taylor,14,19,6,6,11,11,10,8,3,2,0,0,2.6,3.39,2.6,2.7,3.4,2.6,2.6,3.3,2.75,2.62,3.5,2.5,2.8,3.51,2.64,2.7,3.3,2.7,2.75,3.5,2.63,35,2.8,2.68,3.65,3.4,2.8,2.62,30,1.7,1.65,2.35,2.24,18,-0.25,2.4,2.29,1.74,1.66,3.32,3.42,2.34,premier_league,0,4,0,0,2.0,1.5,0.5,0.5,17.0,12.0,4.5,5.5,7.0,6.5,11.0,10.0,1.5,0.5,0.0,0.0,0.5,0.0,1.6666666666666667,2.0,0.3333333333333333,1.0,22.333333333333332,10.666666666666666,8.0,5.0,8.666666666666666,4.666666666666667,11.0,10.0,2.0,1.0,0.0,0.3333333333333333,0.0,-0.3333333333333333,2.5,1.5,0.5,0.75,22.0,9.75,7.75,4.25,8.25,4.0,10.75,10.5,1.5,1.0,0.0,0.25,0.25,0.0,0.5,1.5,0.0,1.0,6.0,18.5,1.0,6.5,1.5,5.0,9.5,4.0,1.5,0.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,5.666666666666667,18.666666666666668,1.3333333333333333,5.0,2.3333333333333335,4.333333333333333,9.666666666666666,6.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.75,1.0,0.25,0.5,8.25,16.75,2.0,4.5,3.5,5.25,9.75,6.25,2.25,0.25,0.0,0.0,0.0,0.0
E0,2018-01-04,Tottenham,West Ham,1,1,D,0,0,D,M Dean,31,3,8,1,10,6,7,1,0,2,0,0,1.25,6.0,10.0,1.25,5.75,10.5,1.35,5.3,8.0,1.28,5.5,11.0,1.26,6.25,12.7,1.29,6.0,10.0,1.29,6.0,12.0,32,1.35,1.28,6.5,5.86,13.0,10.66,27,1.61,1.55,2.55,2.43,16,-1.75,2.13,2.05,1.85,1.81,1.29,6.1,12.2,premier_league,16,19,0,0,3.5,1.0,1.5,0.0,20.5,11.5,7.5,5.0,6.5,5.0,6.5,12.5,0.5,1.5,0.0,0.0,1.0,1.0,4.0,1.0,1.3333333333333333,0.0,20.333333333333332,9.0,8.666666666666666,4.333333333333333,8.333333333333334,5.333333333333333,8.333333333333334,11.333333333333334,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,3.25,1.0,1.0,0.25,21.25,8.0,7.75,3.75,8.25,4.0,8.75,11.75,0.75,1.75,0.0,0.0,0.75,0.5,1.5,3.0,0.5,1.0,21.5,12.0,5.0,6.0,7.0,6.5,12.0,13.5,2.5,2.5,0.0,0.0,-0.5,-0.5,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.0,22.333333333333332,10.333333333333334,6.0,5.333333333333333,8.0,5.666666666666667,9.666666666666666,11.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,-0.6666666666666666,2.25,1.75,0.75,0.75,18.75,9.5,5.75,4.75,6.5,5.75,11.25,10.0,2.25,2.0,0.0,0.0,0.25,-0.25
E0,2018-01-13,Watford,Southampton,2,2,D,0,2,A,R East,16,10,4,4,11,13,5,4,0,5,0,0,2.5,3.39,3.0,2.4,3.3,3.0,2.4,3.3,2.95,2.45,3.25,2.87,2.5,3.48,3.01,2.5,3.25,3.0,2.55,3.4,3.0,36,2.55,2.46,3.5,3.33,3.08,2.94,34,2.0,1.94,1.92,1.88,19,-0.25,2.19,2.11,1.82,1.77,2.79,3.35,2.75,premier_league,17,13,0,-1,1.5,1.5,1.0,0.5,10.0,10.0,2.5,4.5,4.5,8.0,10.5,13.0,3.5,2.5,0.0,0.0,0.0,0.5,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,11.0,11.666666666666666,2.6666666666666665,6.0,5.666666666666667,7.666666666666667,11.0,14.333333333333334,3.0,2.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,1.25,2.0,0.75,1.0,9.75,10.75,2.5,5.0,6.0,6.25,12.25,12.75,3.25,1.75,0.25,0.5,-0.25,0.0,2.5,1.0,1.0,0.0,15.5,12.0,5.0,4.5,6.5,7.5,10.0,14.0,1.0,3.0,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,1.0,0.0,18.333333333333332,10.0,6.0,3.6666666666666665,7.0,6.333333333333333,9.333333333333334,14.666666666666666,1.0,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.75,1.0,0.0,17.75,11.25,5.75,3.75,6.5,5.75,8.5,14.0,1.25,2.5,0.0,0.0,0.5,0.75
E0,2018-01-13,West Brom,Brighton,2,0,H,1,0,H,M Atkinson,15,13,4,1,8,15,9,6,0,0,0,0,2.14,3.0,4.33,2.1,3.0,4.1,2.1,3.2,3.8,2.1,3.0,4.0,2.16,3.08,4.31,2.05,3.0,4.2,2.15,3.1,4.33,36,2.2,2.12,3.2,3.0,4.5,4.14,33,3.14,2.91,1.45,1.4,20,-0.25,1.82,1.78,2.16,2.11,2.17,3.14,4.15,premier_league,18,2,1,1,0.5,0.5,0.0,0.0,15.5,10.5,3.0,3.5,7.5,4.0,14.0,11.0,2.5,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,14.333333333333334,9.666666666666666,3.6666666666666665,3.3333333333333335,7.0,3.6666666666666665,14.0,9.666666666666666,2.0,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,0.75,0.0,0.5,15.75,9.75,4.25,3.0,6.0,4.5,13.25,9.75,2.25,1.75,0.0,0.0,-0.25,-0.25,1.0,0.0,0.0,0.0,18.0,9.0,5.0,2.0,8.0,3.5,9.5,9.0,1.0,1.5,0.0,0.0,0.5,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,20.333333333333332,8.333333333333334,6.0,2.6666666666666665,8.666666666666666,3.0,8.0,9.333333333333334,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.0,0.75,0.0,20.0,8.0,6.0,2.5,8.5,2.5,7.5,9.5,0.75,1.0,0.0,0.0,0.75,0.5
E0,2018-01-13,Crystal Palace,Burnley,1,0,H,1,0,H,M Oliver,17,8,2,2,16,10,3,2,0,3,0,0,2.0,3.29,4.5,2.0,3.2,4.2,2.0,3.3,4.0,2.0,3.2,4.0,2.02,3.3,4.51,2.05,3.1,4.33,2.0,3.3,4.4,36,2.07,2.01,3.35,3.25,4.51,4.18,33,2.5,2.38,1.63,1.59,20,-0.25,1.75,1.71,2.27,2.21,2.18,3.22,3.98,premier_league,5,3,1,1,1.0,1.5,0.0,0.5,13.0,15.5,1.5,6.5,6.0,6.0,13.0,9.0,2.5,2.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,13.333333333333334,12.666666666666666,2.3333333333333335,5.0,5.333333333333333,6.0,13.333333333333334,12.0,2.3333333333333335,2.0,0.0,0.3333333333333333,0.0,-0.6666666666666666,1.5,1.5,0.5,1.0,16.0,12.25,3.75,5.0,5.5,5.25,13.5,12.5,3.0,2.0,0.0,0.25,0.0,-0.5,1.0,1.0,0.0,1.0,13.0,7.0,3.5,3.0,8.5,3.0,12.0,14.0,2.5,4.0,0.0,0.0,0.0,-0.5,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,12.666666666666666,8.333333333333334,3.0,4.0,8.333333333333334,2.6666666666666665,12.333333333333334,13.666666666666666,3.0,3.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,0.75,0.5,0.25,0.5,13.5,9.75,3.0,4.0,8.75,3.75,10.0,13.0,2.25,3.0,0.0,0.0,0.25,0.0
E0,2018-01-13,Tottenham,Everton,4,0,H,1,0,H,C Pawson,20,7,10,0,11,15,3,3,0,2,0,0,1.28,6.0,13.0,1.25,6.0,12.5,1.33,5.3,8.7,1.28,5.25,12.0,1.28,6.02,13.69,1.29,5.5,12.0,1.29,6.0,13.0,36,1.33,1.28,6.4,5.67,14.0,12.11,33,1.75,1.7,2.25,2.17,20,-1.5,1.9,1.85,2.07,2.02,1.28,6.12,12.61,premier_league,16,6,1,1,3.0,1.5,1.0,0.0,23.5,9.5,7.5,3.5,5.0,4.5,9.0,10.5,0.0,2.0,0.0,0.0,0.5,0.5,2.6666666666666665,1.0,1.0,0.0,24.0,8.666666666666666,7.666666666666667,3.6666666666666665,6.666666666666667,3.6666666666666665,7.666666666666667,10.333333333333334,0.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,3.25,1.0,1.0,0.0,23.0,7.5,8.5,3.5,8.0,4.25,8.75,10.0,0.5,1.25,0.0,0.0,0.75,0.75,1.0,0.5,0.5,0.0,18.0,6.5,5.0,2.0,7.0,3.0,11.0,13.0,1.0,0.0,0.0,0.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,17.333333333333332,6.666666666666667,4.666666666666667,2.6666666666666665,6.0,2.3333333333333335,10.666666666666666,12.333333333333334,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.75,0.75,0.5,0.25,18.75,5.75,4.25,2.5,7.5,2.0,10.0,12.0,1.0,1.25,0.25,0.0,0.0,0.25
E0,2018-01-13,Newcastle,Swansea,1,1,D,0,0,D,G Scott,12,8,4,5,11,10,4,5,0,3,0,0,1.95,3.39,4.5,1.9,3.25,4.6,1.9,3.5,4.1,1.95,3.2,4.25,1.99,3.38,4.5,1.95,3.3,4.5,1.95,3.4,4.6,36,2.0,1.94,3.5,3.31,4.75,4.38,33,2.45,2.35,1.65,1.6,19,-0.75,2.34,2.24,1.73,1.68,1.76,3.75,5.4,premier_league,12,15,0,0,0.0,0.5,0.0,0.5,8.5,16.0,2.0,4.5,3.0,7.0,11.0,8.0,1.5,1.0,0.0,0.0,-0.5,-0.5,0.0,0.6666666666666666,0.0,0.6666666666666666,11.0,13.0,2.6666666666666665,4.333333333333333,3.3333333333333335,5.0,10.666666666666666,9.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.5,1.25,0.25,0.75,10.75,13.0,3.0,4.5,4.0,5.0,10.5,9.0,1.5,1.25,0.25,0.0,-0.75,-0.5,3.0,1.0,1.0,0.0,15.5,8.0,6.5,4.0,2.5,5.0,9.5,10.5,2.0,1.5,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.3333333333333333,14.333333333333334,8.0,6.666666666666667,3.6666666666666665,3.6666666666666665,4.333333333333333,10.333333333333334,11.0,2.0,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.75,1.0,1.25,0.5,13.25,8.5,5.75,3.5,3.25,4.75,10.75,10.75,2.0,1.5,0.0,0.0,0.5,0.75
