Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,24/04/2022,14:00,Burnley,Wolves,1,0,H,0,0,D,A Taylor,14,10,5,4,8,7,3,6,3,1,0,0,2.7,3.0,2.87,2.65,3.0,2.85,2.7,3.05,2.85,2.73,3.15,2.95,2.62,3.1,2.8,2.63,3.0,2.8,2.91,3.32,2.95,2.71,3.11,2.86,2.37,1.57,2.41,1.63,2.52,1.65,2.39,1.59,0.0,1.87,2.03,1.88,2.04,1.92,2.06,1.88,2.0,2.45,3.1,3.1,2.65,3.0,2.85,2.55,3.05,3.0,2.57,3.14,3.17,2.55,3.0,3.0,2.55,3.1,3.1,2.7,3.46,3.17,2.57,3.11,3.06,2.37,1.57,2.42,1.63,2.45,1.67,2.36,1.6,-0.25,,,2.18,1.79,2.2,1.92,2.15,1.76,4,19,1,0,1.0,1.0,0.0,0.5,13.5,10.0,4.5,4.0,5.5,4.5,8.0,8.5,0.5,0.0,0.0,0.0,0.0,-0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.333333333333334,10.333333333333334,5.0,3.6666666666666665,7.0,6.333333333333333,7.666666666666667,8.0,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,1.75,1.25,1.0,1.0,14.5,12.25,6.0,4.75,6.0,6.25,9.25,9.75,1.25,1.25,0.0,0.0,0.25,-0.25
E0,24/04/2022,16:30,Liverpool,Everton,2,0,H,0,0,D,S Attwell,18,9,4,1,8,8,13,1,2,5,0,0,1.18,7.0,15.0,1.19,7.25,14.0,1.2,7.0,14.0,1.18,7.75,18.0,1.2,6.5,15.0,1.17,7.0,15.0,1.22,7.9,19.0,1.19,7.35,15.64,1.44,2.75,1.45,2.87,1.47,2.9,1.44,2.77,-2.0,1.96,1.94,1.94,1.96,1.99,1.98,1.94,1.94,1.18,7.0,15.0,1.19,7.25,14.0,1.2,7.0,14.0,1.21,7.06,16.67,1.18,7.0,15.0,1.18,7.5,15.0,1.24,7.9,17.0,1.2,7.29,15.26,1.44,2.75,1.45,2.86,1.47,3.0,1.43,2.83,-2.0,1.97,1.93,1.97,1.93,2.01,2.07,1.94,1.94,10,7,1,0,4.5,0.5,2.0,0.5,26.0,5.0,11.5,3.5,4.5,1.5,5.5,7.0,0.5,1.5,0.0,0.0,1.0,0.5,3.6666666666666665,0.3333333333333333,1.6666666666666667,0.3333333333333333,26.333333333333332,6.333333333333333,10.666666666666666,3.3333333333333335,5.666666666666667,2.3333333333333335,5.666666666666667,8.666666666666666,0.3333333333333333,1.0,0.0,0.0,1.0,0.6666666666666666,3.75,0.25,1.5,0.25,24.5,6.0,10.25,3.25,5.75,2.0,8.0,9.5,0.75,0.75,0.0,0.0,1.0,0.75
E0,24/10/2021,14:00,West Ham,Tottenham,1,0,H,0,0,D,P Tierney,13,7,4,4,11,4,2,4,2,1,0,0,2.3,3.5,3.0,2.4,3.5,2.8,2.4,3.45,2.95,2.32,3.54,3.23,2.38,3.4,2.9,2.3,3.4,2.9,2.48,3.62,3.23,2.35,3.49,3.01,1.72,2.1,1.79,2.13,1.85,2.18,1.78,2.08,-0.25,2.03,1.9,2.0,1.93,2.09,1.93,2.04,1.86,2.2,3.5,3.2,2.4,3.5,2.8,2.4,3.45,2.95,2.25,3.65,3.29,2.25,3.4,3.1,2.3,3.5,3.13,2.4,3.66,3.3,2.29,3.5,3.13,1.72,2.1,1.76,2.17,1.82,2.28,1.76,2.1,-0.25,1.98,1.95,1.95,1.97,2.14,1.99,1.98,1.9,18,16,1,0,2.5,1.5,1.0,0.5,13.0,11.0,5.5,5.5,6.0,5.5,6.5,8.0,0.0,0.5,0.0,0.5,0.0,0.5,2.0,1.3333333333333333,1.0,0.6666666666666666,12.333333333333334,12.0,4.666666666666667,4.666666666666667,5.0,6.0,5.333333333333333,7.666666666666667,1.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.75,1.25,0.75,0.75,14.5,11.25,5.5,3.75,7.0,5.5,6.25,8.25,1.25,1.5,0.0,0.25,0.0,0.0
E0,24/10/2021,16:30,Man United,Liverpool,0,5,A,0,4,A,A Taylor,12,19,4,8,10,8,6,3,6,0,1,0,3.1,3.6,2.2,3.0,3.5,2.25,3.0,3.65,2.25,3.15,3.73,2.29,3.0,3.5,2.25,3.0,3.6,2.2,3.25,3.81,2.38,3.06,3.66,2.27,1.53,2.5,1.57,2.54,1.67,2.54,1.59,2.42,0.25,1.94,1.99,1.93,1.99,1.96,2.07,1.9,1.99,2.9,3.6,2.3,3.0,3.5,2.25,2.95,3.5,2.35,3.09,3.66,2.35,3.0,3.5,2.3,2.9,3.5,2.4,3.15,3.93,2.55,2.97,3.59,2.35,1.5,2.62,1.52,2.66,1.53,2.82,1.5,2.6,0.25,1.88,2.05,1.89,2.04,1.92,2.08,1.85,2.04,12,10,-1,-1,2.0,1.0,1.0,0.5,19.0,10.5,6.0,2.5,4.5,5.0,8.0,7.0,0.5,0.5,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,19.0,10.333333333333334,6.333333333333333,2.6666666666666665,6.333333333333333,4.0,8.0,8.0,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.0,0.3333333333333333,2.75,0.75,0.75,0.25,18.25,10.25,6.75,2.75,6.0,4.0,8.75,8.25,1.25,1.0,0.0,0.25,1.0,0.5
E0,24/10/2021,14:00,Brentford,Leicester,1,2,A,0,1,A,S Hooper,15,10,5,6,13,7,9,2,1,1,0,0,2.62,3.3,2.7,2.8,3.2,2.6,2.6,3.4,2.7,2.66,3.47,2.79,2.6,3.4,2.62,2.6,3.3,2.63,2.75,3.6,2.83,2.63,3.39,2.72,1.9,1.9,1.88,2.02,2.0,2.02,1.9,1.94,0.0,1.92,2.01,1.92,2.01,1.95,2.03,1.91,1.98,2.75,3.4,2.6,2.8,3.2,2.6,2.7,3.35,2.6,2.86,3.56,2.55,2.8,3.25,2.5,2.7,3.4,2.7,3.05,3.56,2.7,2.78,3.41,2.58,1.9,1.9,1.89,2.02,1.95,2.07,1.89,1.95,0.0,2.08,1.85,2.08,1.85,2.14,1.98,2.0,1.89,2,9,-1,-1,0.5,1.0,0.0,0.0,14.5,11.5,3.5,3.0,7.5,5.0,9.5,10.0,2.0,1.0,0.5,0.0,-0.5,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,13.333333333333334,10.0,2.6666666666666665,2.6666666666666665,7.0,4.333333333333333,8.333333333333334,9.0,2.0,1.6666666666666667,0.3333333333333333,0.0,-0.6666666666666666,0.0,0.75,1.75,0.0,0.0,14.5,10.75,4.0,3.25,6.75,5.5,8.0,9.0,1.5,1.25,0.25,0.0,-0.75,0.0
E0,25/02/2022,20:00,Southampton,Norwich,2,0,H,1,0,H,S Hooper,27,8,9,1,12,9,13,6,1,2,0,0,1.53,4.33,6.0,1.52,4.4,5.75,1.63,4.1,5.5,1.56,4.35,6.55,1.52,4.2,6.0,1.53,4.33,6.5,1.63,4.54,6.6,1.54,4.37,6.22,1.72,2.1,1.76,2.17,1.8,2.18,1.75,2.11,-1.0,1.92,1.98,1.93,2.0,2.0,2.01,1.91,1.96,1.45,4.5,7.0,1.5,4.5,6.0,1.57,4.2,5.75,1.51,4.45,6.93,1.5,4.2,6.5,1.5,4.4,7.0,1.61,5.05,7.0,1.51,4.48,6.63,1.72,2.1,1.74,2.2,1.77,2.28,1.72,2.15,-1.0,1.85,2.05,1.85,2.09,1.91,2.25,1.83,2.05,15,14,1,1,1.5,1.5,1.0,0.5,12.0,12.0,3.5,4.5,6.5,4.5,11.0,10.5,1.5,3.0,0.0,0.0,0.0,0.5,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,10.333333333333334,14.666666666666666,3.3333333333333335,4.666666666666667,5.0,6.666666666666667,11.666666666666666,8.666666666666666,2.0,2.0,0.0,0.0,0.0,0.6666666666666666,1.5,1.0,0.75,0.25,12.5,13.25,5.25,3.5,4.75,6.0,10.25,8.75,1.5,2.0,0.0,0.0,0.25,0.5
E0,25/04/2022,20:00,Crystal Palace,Leeds,0,0,D,0,0,D,D England,17,9,7,2,12,13,6,3,2,2,0,0,2.05,3.5,3.5,2.0,3.6,3.5,2.1,3.55,3.5,2.11,3.69,3.6,2.0,3.5,3.6,2.05,3.4,3.5,2.14,3.7,3.7,2.08,3.59,3.53,1.88,2.02,1.87,2.05,1.9,2.09,1.83,2.0,-0.5,2.05,1.75,2.11,1.83,2.14,1.84,2.08,1.8,2.37,3.5,2.9,2.4,3.4,2.8,2.4,3.35,2.95,2.44,3.49,2.99,2.4,3.25,3.0,2.38,3.4,3.1,2.5,3.57,3.17,2.42,3.44,3.0,1.92,1.98,1.91,1.98,1.94,2.07,1.88,1.95,-0.25,2.07,1.83,2.15,1.79,2.15,1.85,2.07,1.82,6,8,0,0,1.0,2.0,0.0,1.0,11.5,10.5,4.0,4.5,2.5,6.0,12.5,9.5,3.5,2.5,0.0,0.0,-0.5,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,9.666666666666666,10.333333333333334,3.6666666666666665,4.333333333333333,2.6666666666666665,6.0,12.333333333333334,13.666666666666666,3.0,3.0,0.0,0.0,0.0,0.0,0.75,1.0,0.25,0.5,9.0,11.25,3.25,4.0,2.75,5.75,12.25,12.5,3.0,2.5,0.0,0.0,0.0,0.0
E0,25/09/2021,15:00,Leicester,Burnley,2,2,D,1,2,A,C Kavanagh,22,9,5,3,10,8,8,4,2,4,0,0,1.57,4.0,6.0,1.57,4.0,6.0,1.6,4.1,5.75,1.6,4.09,6.37,1.57,3.9,6.0,1.55,3.9,6.0,1.64,4.25,6.5,1.59,4.05,6.12,1.9,1.9,1.89,2.01,1.91,2.05,1.86,1.98,-1.0,2.07,1.86,2.07,1.86,2.1,1.9,2.04,1.85,1.65,3.8,5.25,1.67,3.9,5.25,1.73,3.85,4.8,1.71,3.9,5.39,1.6,3.8,5.8,1.67,3.9,5.5,1.76,4.1,6.25,1.68,3.86,5.32,1.9,1.9,1.88,2.03,1.91,2.17,1.86,1.98,-0.75,1.91,2.02,1.93,1.99,1.95,2.19,1.88,2.01,9,4,0,-1,0.5,0.5,0.0,0.0,10.0,12.5,3.5,4.0,5.5,5.5,10.5,12.0,1.5,1.5,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.0,0.0,10.666666666666666,10.666666666666666,4.333333333333333,3.3333333333333335,4.666666666666667,4.666666666666667,10.333333333333334,9.666666666666666,1.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.25,1.25,0.0,0.5,9.0,12.0,4.0,4.25,4.25,4.75,11.5,9.25,1.5,1.25,0.0,0.0,0.0,-0.25
E0,25/09/2021,12:30,Chelsea,Man City,0,1,A,0,0,D,M Oliver,5,15,0,4,12,10,4,13,3,2,0,0,2.62,3.2,2.75,2.7,3.25,2.7,2.65,3.25,2.75,2.74,3.3,2.83,2.62,3.2,2.7,2.7,3.25,2.8,2.78,3.36,2.9,2.66,3.26,2.79,2.1,1.72,2.21,1.74,2.21,1.83,2.13,1.75,0.0,1.91,2.02,1.93,2.0,1.96,2.04,1.9,1.99,2.9,3.2,2.5,2.8,3.2,2.6,2.95,3.0,2.6,2.92,3.21,2.72,2.8,3.1,2.62,2.88,3.2,2.63,3.04,3.3,2.75,2.89,3.18,2.64,2.1,1.72,2.16,1.77,2.25,1.84,2.12,1.75,0.0,2.05,1.88,2.04,1.89,2.11,1.94,2.02,1.87,5,11,-1,0,4.0,0.0,1.5,0.0,24.5,4.5,9.0,1.5,4.0,0.5,12.5,12.5,0.5,1.0,0.0,1.0,1.0,0.5,3.3333333333333335,0.0,1.0,0.0,21.333333333333332,5.0,8.333333333333334,2.0,6.0,1.3333333333333333,14.0,13.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.3333333333333333,3.0,0.25,1.0,0.0,20.75,5.75,8.25,2.25,5.25,1.75,12.75,12.0,0.75,0.75,0.0,0.5,1.0,0.5
E0,25/09/2021,12:30,Man United,Aston Villa,0,1,A,0,0,D,M Dean,28,7,4,3,9,13,5,5,2,2,0,0,1.36,5.25,8.0,1.4,5.0,7.5,1.4,5.0,7.25,1.41,5.12,8.13,1.38,4.75,8.0,1.36,5.25,8.5,1.43,5.5,8.5,1.4,5.08,7.84,1.57,2.37,1.62,2.44,1.66,2.5,1.6,2.39,-1.25,1.91,2.02,1.91,2.02,1.93,2.06,1.88,2.01,1.36,5.0,8.0,1.4,5.0,7.25,1.4,4.9,7.75,1.42,5.1,7.95,1.36,4.75,8.5,1.4,5.0,8.0,1.45,5.25,8.83,1.4,4.99,7.82,1.61,2.3,1.64,2.39,1.7,2.5,1.62,2.33,-1.25,1.95,1.98,1.95,1.97,1.98,2.07,1.91,1.98,12,1,-1,0,0.5,2.5,0.0,2.0,15.0,12.5,3.5,4.5,4.5,3.0,9.5,8.0,3.5,0.5,0.5,0.0,0.0,-0.5,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.6666666666666667,16.666666666666668,13.333333333333334,5.333333333333333,4.333333333333333,5.0,4.333333333333333,8.666666666666666,7.333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.5,1.75,0.5,1.25,17.25,12.5,5.75,4.0,6.25,3.75,8.5,8.0,2.5,0.5,0.25,0.25,0.5,0.0
E0,25/09/2021,17:30,Brentford,Liverpool,3,3,D,1,1,D,S Attwell,12,16,4,6,8,7,2,11,1,1,0,0,7.0,4.5,1.45,6.75,4.4,1.48,6.25,4.5,1.5,7.48,4.51,1.49,7.0,4.2,1.47,7.0,4.2,1.45,7.5,4.65,1.53,6.96,4.48,1.49,1.72,2.1,1.79,2.13,1.82,2.22,1.75,2.12,1.0,2.09,1.84,2.12,1.81,2.13,1.85,2.09,1.8,7.5,5.25,1.36,7.25,5.0,1.4,7.75,4.9,1.4,7.88,4.98,1.43,7.5,4.75,1.4,7.0,4.8,1.44,8.3,5.25,1.56,7.58,4.86,1.42,1.72,2.1,1.76,2.17,1.82,2.28,1.75,2.12,1.25,2.0,1.93,2.0,1.93,2.14,2.11,1.95,1.94,2,10,0,0,0.5,1.0,0.0,0.5,15.0,9.5,3.5,3.0,10.5,5.0,10.5,7.0,1.5,1.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,14.666666666666666,11.0,4.0,4.0,8.0,4.0,10.666666666666666,9.0,1.6666666666666667,1.0,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.5,0.0,0.25,13.75,10.0,3.25,3.5,7.5,3.75,9.5,8.5,1.75,1.5,0.25,0.0,-0.75,-0.25
E0,25/09/2021,15:00,Everton,Norwich,2,0,H,1,0,H,D Coote,11,10,4,2,12,9,6,4,2,3,0,0,1.61,3.8,5.75,1.6,3.9,6.0,1.63,3.95,5.5,1.65,3.91,6.09,1.6,3.6,6.5,1.6,3.8,5.5,1.68,4.0,6.5,1.63,3.86,5.96,1.9,1.9,1.91,2.0,1.96,2.01,1.89,1.95,-1.0,2.05,1.75,2.13,1.8,2.17,1.85,2.11,1.79,1.7,3.75,5.25,1.67,3.7,5.5,1.7,3.75,5.25,1.7,3.82,5.72,1.63,3.6,5.8,1.67,3.8,5.75,1.75,3.85,6.0,1.69,3.76,5.53,2.0,1.8,2.03,1.88,2.07,2.0,1.98,1.85,-0.75,1.9,2.03,1.92,2.01,1.94,2.13,1.89,2.0,7,14,1,1,1.0,3.0,0.5,1.0,15.0,14.0,2.5,5.5,6.0,3.5,11.5,14.5,4.5,3.0,0.0,0.0,-1.0,-0.5,1.0,2.3333333333333335,0.3333333333333333,1.0,14.333333333333334,13.0,2.6666666666666665,4.666666666666667,5.666666666666667,3.6666666666666665,10.333333333333334,15.333333333333334,4.0,2.3333333333333335,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.5,2.25,0.25,1.25,13.75,11.5,3.5,4.75,5.25,4.0,10.0,14.75,3.5,2.5,0.0,0.0,-0.25,-0.75
E0,25/09/2021,15:00,Leeds,West Ham,1,2,A,1,0,H,K Friend,15,20,5,7,10,6,5,7,3,2,0,0,3.0,3.6,2.25,3.0,3.6,2.3,3.05,3.6,2.25,3.17,3.73,2.28,3.0,3.5,2.3,3.0,3.6,2.2,3.18,3.75,2.4,3.04,3.67,2.29,1.57,2.37,1.63,2.41,1.69,2.45,1.61,2.37,0.25,1.93,2.0,1.94,1.98,1.94,2.08,1.9,1.99,2.9,3.6,2.3,2.8,3.6,2.4,2.9,3.55,2.35,3.08,3.62,2.38,2.9,3.4,2.35,2.9,3.7,2.38,3.19,3.75,2.45,2.95,3.6,2.36,1.57,2.37,1.64,2.39,1.69,2.5,1.61,2.35,0.25,1.86,2.07,1.88,2.06,1.95,2.09,1.85,2.05,8,18,-1,1,0.5,1.0,0.0,0.5,15.5,11.5,4.0,3.5,6.0,5.0,12.0,11.5,3.0,2.5,0.0,0.0,-0.5,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,16.0,13.333333333333334,4.0,5.0,6.666666666666667,5.0,10.0,12.0,2.6666666666666665,3.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,2.0,0.25,1.0,16.0,13.75,4.5,6.0,5.75,4.5,10.75,13.75,3.5,3.0,0.0,0.0,-0.5,-0.5
E0,25/09/2021,15:00,Watford,Newcastle,1,1,D,0,1,A,J Gillett,15,20,4,6,19,12,5,6,4,3,0,0,2.2,3.4,3.3,2.25,3.3,3.3,2.25,3.35,3.3,2.26,3.42,3.47,2.25,3.25,3.25,2.2,3.25,3.25,2.35,3.5,3.47,2.27,3.37,3.32,2.0,1.8,2.07,1.85,2.1,1.87,2.04,1.81,-0.25,1.96,1.97,1.94,1.98,2.01,1.99,1.95,1.94,2.05,3.5,3.5,2.1,3.5,3.5,2.15,3.4,3.5,2.16,3.57,3.59,2.15,3.3,3.4,2.1,3.4,3.7,2.35,3.61,3.76,2.13,3.48,3.52,1.9,1.9,1.95,1.95,2.1,2.07,1.95,1.89,-0.25,1.85,2.08,1.86,2.07,1.99,2.12,1.84,2.05,17,13,0,-1,0.5,3.5,0.5,1.0,11.5,7.0,2.5,3.5,5.5,2.5,14.0,10.0,1.0,1.0,0.5,0.0,-1.0,-0.5,1.6666666666666667,2.6666666666666665,1.0,0.6666666666666666,14.333333333333334,7.666666666666667,4.0,3.3333333333333335,6.666666666666667,2.6666666666666665,11.666666666666666,8.333333333333334,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,1.25,3.25,0.75,1.0,12.25,10.5,3.5,4.5,5.25,4.25,9.75,8.75,1.0,0.75,0.25,0.25,-0.5,-0.25
E0,26/02/2022,15:00,Brentford,Newcastle,0,2,A,0,2,A,M Dean,6,26,1,11,9,7,6,6,3,1,1,0,2.5,3.2,3.0,2.45,3.2,2.9,2.5,3.1,3.0,2.55,3.2,3.15,2.5,3.1,3.0,2.45,3.0,3.0,2.6,3.35,3.16,2.52,3.17,3.04,2.3,1.61,2.38,1.65,2.38,1.75,2.28,1.65,0.0,1.78,2.13,1.76,2.19,1.82,2.19,1.77,2.13,2.25,3.1,3.5,2.35,3.1,3.2,2.45,3.05,3.2,2.32,3.17,3.6,2.3,3.0,3.4,2.45,3.1,3.25,2.57,3.2,3.6,2.38,3.11,3.38,2.37,1.57,2.5,1.58,2.55,1.66,2.42,1.57,-0.25,1.97,1.93,1.96,1.95,2.16,2.0,2.01,1.87,2,13,-1,-1,2.0,2.5,0.5,1.0,13.5,13.0,4.5,6.0,5.5,6.5,10.5,7.0,1.0,1.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,14.0,11.666666666666666,3.6666666666666665,4.0,7.666666666666667,7.0,9.666666666666666,7.0,1.3333333333333333,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.75,0.25,0.5,14.0,12.25,4.0,4.5,6.5,5.75,10.0,8.5,1.5,1.0,0.25,0.0,-0.5,-0.25
E0,26/02/2022,15:30,Brighton,Aston Villa,0,2,A,0,1,A,J Brooks,12,9,1,4,17,11,7,2,4,5,0,0,2.2,3.3,3.5,2.2,3.3,3.3,2.3,3.25,3.3,2.24,3.42,3.52,2.25,3.1,3.4,2.2,3.2,3.3,2.35,3.42,3.52,2.27,3.28,3.41,2.1,1.72,2.23,1.72,2.26,1.78,2.15,1.72,-0.25,1.9,2.0,1.93,2.0,1.97,2.02,1.92,1.95,2.15,3.4,3.4,2.2,3.3,3.3,2.2,3.2,3.5,2.26,3.29,3.64,2.2,3.1,3.5,2.25,3.25,3.5,2.31,3.4,3.7,2.23,3.26,3.53,2.1,1.72,2.19,1.75,2.25,1.75,2.17,1.7,-0.25,1.91,1.99,1.93,2.0,1.96,2.02,1.9,1.97,3,1,-1,-1,1.5,3.0,1.0,2.0,9.0,20.5,5.0,9.5,6.5,6.0,11.0,6.5,1.5,1.5,0.0,0.0,-0.5,0.0,2.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,12.0,16.0,5.666666666666667,7.0,6.0,6.0,10.333333333333334,7.333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,2.0,1.75,1.0,1.25,12.25,14.5,5.0,5.5,6.25,5.0,10.5,7.0,2.0,1.0,0.0,0.0,0.25,0.0
E0,26/02/2022,15:00,Crystal Palace,Burnley,1,1,D,1,0,H,J Moss,11,5,4,1,5,17,5,4,0,2,0,0,1.9,3.6,4.0,1.9,3.4,4.2,1.95,3.4,4.1,2.0,3.44,4.29,1.95,3.3,4.2,1.91,3.25,4.2,2.02,3.6,4.34,1.97,3.42,4.19,2.2,1.66,2.4,1.63,2.41,1.7,2.28,1.65,-0.5,1.97,1.93,2.0,1.93,2.0,1.94,1.97,1.91,1.9,3.3,4.5,1.87,3.3,4.5,1.9,3.35,4.6,1.92,3.34,4.9,1.91,3.2,4.5,1.87,3.4,4.8,2.0,3.43,5.2,1.91,3.33,4.68,2.3,1.61,2.37,1.65,2.42,1.71,2.34,1.62,-0.5,1.9,2.0,1.92,2.01,1.95,2.06,1.91,1.97,6,4,0,1,0.5,0.5,0.0,0.0,16.0,7.5,5.0,2.0,4.5,5.0,12.5,11.0,2.5,3.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,13.333333333333334,10.0,5.0,3.6666666666666665,3.6666666666666665,5.0,12.333333333333334,10.666666666666666,3.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.0,0.25,0.5,11.5,10.0,4.5,3.75,3.5,5.25,12.25,13.5,2.75,2.75,0.0,0.0,0.0,0.0
E0,26/02/2022,17:30,Everton,Man City,0,1,A,0,0,D,P Tierney,6,13,2,8,7,14,3,4,3,2,0,0,10.0,5.75,1.28,9.5,5.5,1.31,11.0,6.0,1.27,10.59,6.17,1.29,11.0,5.8,1.25,12.0,6.0,1.22,12.5,6.5,1.32,10.95,6.04,1.28,1.57,2.37,1.56,2.55,1.6,2.57,1.54,2.48,1.75,1.85,2.05,1.91,2.0,1.93,2.05,1.88,1.99,12.0,6.0,1.25,12.0,6.0,1.25,11.0,6.25,1.25,12.5,6.75,1.25,11.0,5.8,1.25,13.0,6.5,1.22,15.5,7.0,1.45,12.54,6.34,1.25,1.57,2.37,1.56,2.52,1.59,2.72,1.54,2.5,1.75,1.92,1.98,2.01,1.89,2.05,1.99,1.95,1.92,7,11,-1,0,2.0,2.5,1.0,0.5,13.0,15.0,4.0,5.0,4.5,4.5,10.5,11.0,3.0,3.0,0.0,0.0,0.0,0.5,1.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,13.666666666666666,12.666666666666666,3.0,4.333333333333333,6.0,3.6666666666666665,11.666666666666666,12.666666666666666,3.6666666666666665,3.0,0.0,0.0,-0.3333333333333333,0.0,1.25,1.75,0.5,0.75,13.5,12.25,3.0,4.0,5.75,3.75,10.75,13.75,3.5,2.5,0.0,0.0,-0.25,-0.25
