Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
E0,2019-01-02,Wolves,Crystal Palace,0,2,A,0,0,D,R East,9,17,1,4,9,7,3,10,4,1,0,0,2.0,3.4,4.33,2.0,3.25,4.1,1.97,3.3,4.05,2.04,3.41,4.24,2.0,3.3,4.0,2.0,3.4,4.3,36,2.06,2.0,3.55,3.33,4.33,4.13,33,2.31,2.23,1.7,1.65,21,-0.25,1.77,1.71,2.28,2.21,2.34,3.17,3.62,premier_league,19,6,-1,0,1.0,1.0,0.5,0.5,10.0,14.0,4.0,4.5,3.0,6.5,11.0,5.0,0.5,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,8.666666666666666,15.0,3.3333333333333335,4.0,2.3333333333333335,6.0,13.333333333333334,6.666666666666667,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.25,0.25,0.75,9.5,14.75,3.25,4.5,2.5,5.75,12.25,7.0,1.5,2.0,0.0,0.0,0.0,-0.5,2.5,2.5,0.5,1.5,16.0,6.5,5.5,3.5,9.0,1.5,8.5,7.0,0.5,3.0,0.0,0.0,0.0,-1.0,2.6666666666666665,2.0,1.3333333333333333,1.0,13.666666666666666,10.333333333333334,4.666666666666667,4.0,7.333333333333333,2.6666666666666665,10.333333333333334,8.666666666666666,1.0,3.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,2.0,1.5,1.0,0.75,13.25,11.0,4.75,3.5,8.0,2.75,11.0,9.5,1.0,2.75,0.25,0.0,0.25,-0.25
E0,2019-01-02,Chelsea,Southampton,0,0,D,0,0,D,J Moss,17,6,6,2,8,11,7,2,1,2,0,0,1.28,6.5,11.0,1.28,5.75,10.5,1.33,5.5,8.5,1.27,6.08,12.2,1.25,6.0,12.0,1.29,6.0,13.0,36,1.33,1.27,6.5,5.94,13.5,11.58,34,1.55,1.51,2.7,2.52,23,-1.5,1.87,1.78,2.16,2.09,1.26,6.11,12.48,premier_league,5,15,0,0,1.0,0.5,0.5,0.0,12.5,11.0,5.0,3.5,5.0,9.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,13.666666666666666,10.333333333333334,6.333333333333333,3.6666666666666665,4.666666666666667,8.0,10.0,12.333333333333334,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.25,0.5,0.0,14.0,9.25,5.75,3.0,4.75,7.25,9.25,12.0,2.0,1.5,0.0,0.0,0.25,0.5,1.0,1.5,0.0,1.0,14.5,12.5,4.5,3.5,7.5,4.5,10.5,9.5,2.0,2.5,0.0,0.0,0.0,-0.5,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,14.0,14.333333333333334,5.666666666666667,4.0,7.666666666666667,5.0,9.333333333333334,8.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.0,1.5,0.75,0.75,13.0,15.5,5.5,5.0,6.25,5.0,9.5,7.5,1.5,2.0,0.0,0.0,0.5,0.25
E0,2019-01-02,West Ham,Brighton,2,2,D,0,0,D,C Kavanagh,13,13,6,6,9,11,1,5,0,1,0,0,1.95,3.75,4.0,1.95,3.5,3.9,1.9,3.5,4.1,1.99,3.62,4.14,1.91,3.6,4.0,1.95,3.6,4.1,36,2.02,1.96,3.75,3.56,4.2,3.96,34,1.97,1.9,1.97,1.91,20,-0.25,1.75,1.7,2.29,2.22,2.05,3.55,4.01,premier_league,18,2,0,0,1.5,2.0,0.0,1.0,15.5,9.5,6.5,4.5,7.5,3.5,9.5,9.5,2.0,2.0,0.0,0.0,0.0,-1.0,2.0,1.6666666666666667,0.0,0.6666666666666666,16.0,9.333333333333334,8.0,4.666666666666667,8.333333333333334,3.6666666666666665,9.666666666666666,9.666666666666666,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,-0.6666666666666666,1.5,2.25,0.0,1.25,14.25,9.25,6.25,5.0,8.25,3.0,8.75,8.0,1.25,1.5,0.0,0.0,0.0,-0.75,1.5,0.0,1.0,0.0,14.0,12.0,3.5,3.0,4.0,6.0,9.5,14.5,2.0,0.0,0.0,0.5,1.0,1.0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,11.666666666666666,12.666666666666666,3.0,4.0,3.3333333333333335,6.0,9.666666666666666,13.666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.5,0.75,1.0,0.5,13.75,11.25,3.75,3.75,3.5,4.75,9.0,15.5,1.5,0.75,0.25,0.5,0.5,0.5
E0,2019-01-02,Bournemouth,Watford,3,3,D,3,3,D,D Coote,25,11,12,3,9,15,4,2,1,4,0,0,2.6,3.6,2.75,2.5,3.5,2.75,2.5,3.5,2.75,2.63,3.54,2.81,2.55,3.4,2.75,2.6,3.5,2.8,36,2.66,2.55,3.65,3.48,2.85,2.75,34,1.8,1.74,2.2,2.1,21,-0.25,2.3,2.19,1.77,1.73,2.6,3.47,2.89,premier_league,1,17,0,0,1.0,2.0,0.5,0.5,11.0,10.0,2.5,4.5,6.0,5.5,8.5,14.5,2.0,0.5,0.0,0.5,0.0,0.0,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,9.333333333333334,14.333333333333334,2.3333333333333335,5.0,5.333333333333333,6.333333333333333,10.333333333333334,13.333333333333334,2.6666666666666665,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.25,1.75,1.0,0.75,9.75,15.75,3.0,4.75,5.25,6.75,9.25,12.25,2.5,1.0,0.0,0.25,0.0,0.25,1.0,2.0,0.5,0.5,15.0,13.0,6.0,4.0,8.0,5.0,11.0,12.0,2.0,1.5,0.0,0.0,-0.5,0.0,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,12.333333333333334,11.333333333333334,5.0,2.6666666666666665,6.666666666666667,6.0,9.666666666666666,10.0,2.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.25,1.25,1.0,0.25,12.75,11.5,4.75,3.5,6.75,6.0,10.5,10.75,2.25,1.5,0.0,0.25,0.0,0.5
E0,2019-01-02,Huddersfield,Burnley,1,2,A,1,1,D,M Dean,9,16,2,8,11,9,5,2,0,4,1,1,2.14,3.1,4.2,2.15,3.1,3.8,2.1,3.1,3.85,2.17,3.18,4.08,2.1,3.1,4.0,2.15,3.13,4.1,36,2.22,2.15,3.2,3.12,4.2,3.92,33,2.57,2.45,1.6,1.55,21,-0.25,1.85,1.82,2.12,2.07,2.49,3.04,3.47,premier_league,9,3,-1,0,0.5,2.0,0.0,1.0,15.5,10.5,5.0,5.5,9.0,1.5,8.5,11.0,1.5,2.0,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.0,0.3333333333333333,1.0,12.666666666666666,11.666666666666666,4.0,5.666666666666667,6.666666666666667,3.0,9.0,11.333333333333334,1.0,2.0,0.3333333333333333,0.0,-1.0,-0.3333333333333333,0.75,1.75,0.5,0.75,13.25,11.75,4.75,5.5,6.25,3.75,9.0,10.5,1.0,1.75,0.25,0.0,-0.75,0.0,2.0,0.5,0.5,0.0,12.5,5.5,4.5,1.0,4.5,3.0,8.5,11.0,1.0,3.5,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,0.6666666666666666,0.0,18.0,5.0,6.0,0.6666666666666666,6.333333333333333,2.6666666666666665,8.666666666666666,10.666666666666666,1.0,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,1.5,0.25,0.5,0.0,19.0,5.25,5.75,0.75,7.75,2.25,9.75,10.5,1.25,2.0,0.0,0.0,0.75,0.5
E0,2019-01-02,Newcastle,Man United,0,2,A,0,0,D,A Marriner,14,16,3,7,10,9,1,2,1,2,0,0,6.0,4.2,1.61,6.0,4.0,1.57,5.6,4.25,1.57,5.87,4.3,1.6,6.0,4.2,1.55,6.25,4.4,1.55,36,6.25,5.78,4.4,4.22,1.62,1.58,33,1.69,1.64,2.4,2.27,23,1.0,1.96,1.91,2.0,1.95,5.93,4.1,1.62,premier_league,14,13,-1,0,0.5,1.0,0.5,0.5,10.5,8.5,2.0,4.0,5.0,3.0,9.5,14.5,1.5,3.5,0.5,0.0,-0.5,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,12.333333333333334,8.0,2.6666666666666665,4.0,5.666666666666667,3.0,9.666666666666666,13.0,2.0,3.3333333333333335,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.5,0.75,0.75,13.75,9.5,3.5,4.0,6.0,4.75,9.5,12.5,2.0,2.75,0.25,0.0,-0.25,0.0,2.0,3.0,1.0,2.0,22.5,11.5,7.0,5.5,8.5,4.5,9.5,13.5,1.0,1.5,0.0,0.0,0.0,-0.5,2.0,2.6666666666666665,1.3333333333333333,2.0,20.333333333333332,11.333333333333334,6.666666666666667,5.333333333333333,6.666666666666667,4.666666666666667,10.333333333333334,13.333333333333334,2.0,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,2.25,2.25,1.25,1.5,19.5,10.0,6.25,4.25,6.25,3.75,10.75,13.0,1.75,2.0,0.0,0.0,0.25,0.0
E0,2019-01-03,Man City,Liverpool,2,1,H,1,0,H,A Taylor,9,7,4,5,12,7,2,1,4,2,0,0,2.04,3.8,3.6,2.05,3.8,3.3,2.1,3.6,3.35,2.06,3.87,3.61,2.0,3.75,3.5,2.1,3.8,3.5,36,2.1,2.04,4.0,3.79,3.7,3.45,34,1.59,1.54,2.6,2.47,20,-0.25,1.83,1.79,2.16,2.1,2.0,3.86,3.84,premier_league,12,11,1,1,2.5,2.0,1.0,1.0,16.0,7.0,5.0,2.5,9.5,1.0,7.0,7.5,0.5,3.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.6666666666666667,1.0,1.0,16.0,6.0,5.333333333333333,2.0,9.0,2.0,7.666666666666667,6.0,0.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.0,2.75,1.5,1.0,0.75,16.25,6.0,5.25,1.75,8.0,1.75,8.75,7.5,0.5,1.75,0.0,0.0,0.5,0.25,0.0,3.0,0.0,1.0,9.5,12.5,3.5,5.0,3.5,8.0,8.0,7.0,1.0,0.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,3.0,0.0,0.6666666666666666,9.666666666666666,14.333333333333334,4.333333333333333,7.333333333333333,4.0,8.333333333333334,8.666666666666666,5.666666666666667,1.0,0.3333333333333333,0.0,0.0,-1.0,-0.6666666666666666,0.25,3.0,0.0,0.5,8.5,13.25,3.5,7.25,4.25,7.5,9.5,7.5,0.75,0.25,0.0,0.25,-1.0,-0.5
E0,2019-01-12,Leicester,Southampton,1,2,A,0,2,A,M Oliver,23,8,6,3,7,9,10,3,2,1,0,1,1.95,3.5,4.33,1.91,3.5,4.1,1.9,3.5,4.2,1.93,3.59,4.43,1.85,3.5,4.33,1.95,3.5,4.5,38,2.02,1.94,3.6,3.48,4.5,4.24,37,2.13,2.05,1.85,1.78,22,-0.75,2.26,2.21,1.75,1.71,1.96,3.39,4.56,premier_league,10,15,-1,-1,1.0,1.0,0.5,0.5,13.0,11.5,6.0,3.5,6.5,5.5,9.5,12.0,1.0,2.0,0.0,0.5,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,12.333333333333334,10.0,5.0,3.0,6.333333333333333,5.333333333333333,10.333333333333334,10.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,1.0,0.75,0.5,11.0,9.5,4.5,2.25,5.75,6.0,9.5,9.25,1.75,1.5,0.0,0.5,0.0,0.0,0.5,1.5,0.0,1.0,16.5,9.5,5.5,4.0,7.5,2.0,10.0,10.0,1.5,2.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.0,0.0,0.6666666666666666,15.333333333333334,10.333333333333334,5.0,3.0,7.333333333333333,3.6666666666666665,9.666666666666666,10.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.25,1.0,0.25,0.5,14.75,12.25,5.75,3.5,7.5,4.25,9.0,8.75,1.25,1.75,0.0,0.0,0.25,0.0
E0,2019-01-12,Cardiff,Huddersfield,0,0,D,0,0,D,L Mason,3,14,0,2,12,14,3,10,3,1,0,0,2.25,3.25,3.6,2.2,3.1,3.6,2.2,3.1,3.6,2.26,3.23,3.71,2.2,3.1,3.6,2.3,3.13,3.75,38,2.32,2.25,3.25,3.17,3.75,3.56,36,2.65,2.5,1.62,1.54,22,-0.25,1.95,1.91,2.02,1.97,2.16,3.24,4.0,premier_league,4,9,0,0,0.5,4.0,0.5,3.0,7.5,15.0,3.0,6.5,4.5,5.0,9.5,9.5,1.5,0.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,2.0,9.333333333333334,14.0,3.3333333333333335,4.666666666666667,5.333333333333333,5.666666666666667,9.333333333333334,9.666666666666666,1.6666666666666667,1.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,2.25,0.25,1.75,11.25,14.25,3.25,4.5,5.75,5.75,7.75,10.25,1.5,1.25,0.0,0.0,0.0,-0.75,2.0,0.5,0.5,0.0,15.0,9.5,7.5,3.5,4.5,3.0,10.5,11.5,2.0,1.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,14.666666666666666,8.333333333333334,5.666666666666667,2.3333333333333335,5.333333333333333,2.3333333333333335,11.333333333333334,14.333333333333334,3.0,2.0,0.0,0.0,1.0,0.3333333333333333,1.75,0.5,0.75,0.25,12.5,12.0,4.75,3.25,5.0,3.75,12.0,13.5,3.25,2.0,0.0,0.0,1.0,0.5
E0,2019-01-12,Brighton,Liverpool,0,1,A,0,0,D,K Friend,7,10,0,3,15,5,2,7,0,0,0,0,11.0,6.0,1.3,10.0,5.5,1.3,8.0,5.3,1.35,9.78,5.39,1.34,10.0,5.5,1.3,10.5,5.5,1.33,37,11.0,10.09,6.0,5.39,1.35,1.32,36,1.78,1.72,2.25,2.13,23,1.5,1.98,1.93,1.98,1.94,10.06,5.37,1.34,premier_league,2,11,-1,0,1.0,0.5,0.5,0.5,11.5,10.0,3.0,4.0,5.0,7.5,10.0,7.5,1.0,1.5,0.0,0.0,0.5,0.0,1.0,1.0,0.3333333333333333,1.0,9.666666666666666,10.0,2.6666666666666665,3.6666666666666665,4.666666666666667,5.333333333333333,11.333333333333334,7.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,1.5,1.0,1.0,0.75,9.5,12.0,2.75,4.0,4.5,5.25,12.0,8.25,1.5,2.0,0.25,0.0,0.25,0.0,1.0,1.5,0.5,0.5,10.0,11.0,4.5,5.5,1.5,5.5,9.5,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.6666666666666666,9.333333333333334,10.666666666666666,3.6666666666666665,5.0,3.0,5.666666666666667,9.333333333333334,7.0,2.0,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,2.5,0.25,0.5,9.5,12.5,4.25,6.75,3.5,6.5,9.5,6.0,1.75,0.75,0.0,0.0,-0.5,-0.25
E0,2019-01-12,Chelsea,Newcastle,2,1,H,1,1,D,C Kavanagh,10,9,6,2,6,13,8,5,1,1,0,0,1.22,7.0,15.0,1.22,6.25,13.5,1.25,6.1,11.0,1.22,6.67,15.97,1.2,7.0,13.0,1.22,6.5,17.0,38,1.26,1.23,7.0,6.35,17.0,14.63,37,1.75,1.68,2.35,2.21,24,-2.0,2.32,2.25,1.75,1.68,1.2,6.8,19.3,premier_league,5,14,1,0,0.0,0.5,0.0,0.0,17.0,7.0,5.5,2.5,8.0,3.5,9.0,10.0,0.5,2.0,0.0,0.0,-0.5,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,14.0,9.333333333333334,5.333333333333333,3.0,5.666666666666667,6.666666666666667,10.0,10.333333333333334,1.0,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,0.25,0.5,0.0,14.5,9.25,6.25,3.25,5.25,6.5,9.5,12.0,1.25,1.25,0.0,0.0,0.25,0.5,2.5,0.5,0.5,0.5,14.0,7.0,6.5,2.0,6.5,4.0,12.0,12.5,0.5,1.0,0.0,0.0,0.5,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.333333333333334,7.333333333333333,6.0,3.0,7.666666666666667,3.0,9.666666666666666,12.666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,1.5,0.75,0.5,0.5,15.5,7.5,5.25,3.5,9.25,2.75,9.0,14.0,0.5,2.0,0.0,0.0,0.0,0.0
E0,2019-01-12,Burnley,Fulham,2,1,H,2,1,H,M Atkinson,11,12,0,4,5,9,2,6,1,2,0,0,2.4,3.3,3.25,2.35,3.2,3.2,2.35,3.25,3.15,2.39,3.26,3.36,2.3,3.2,3.25,2.4,3.3,3.3,38,2.5,2.37,3.35,3.25,3.38,3.22,37,2.2,2.08,1.82,1.76,22,-0.25,2.06,2.02,1.9,1.87,2.47,3.27,3.22,premier_league,3,8,1,1,1.5,2.5,1.5,1.5,14.0,12.0,4.5,5.0,5.0,6.0,13.0,15.0,1.5,4.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,14.0,12.666666666666666,4.333333333333333,3.6666666666666665,4.0,6.333333333333333,12.333333333333334,13.666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,2.0,1.0,0.75,13.0,14.0,4.75,5.75,4.25,7.0,11.75,11.0,1.5,2.0,0.0,0.0,0.0,0.25,2.0,0.5,0.5,0.0,12.5,6.5,4.5,3.0,7.0,1.5,8.0,12.0,0.5,1.5,0.0,0.0,0.5,0.5,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.0,15.0,7.666666666666667,6.666666666666667,3.3333333333333335,8.0,2.0,9.0,13.0,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.5,0.5,1.25,0.0,15.25,8.0,7.25,3.5,7.0,3.0,8.75,14.0,1.0,1.25,0.0,0.25,0.75,0.75
E0,2019-01-12,Crystal Palace,Watford,1,2,A,1,0,H,P Tierney,15,16,6,2,11,11,7,7,1,4,0,0,2.25,3.4,3.5,2.2,3.3,3.4,2.2,3.3,3.4,2.27,3.44,3.44,2.2,3.3,3.4,2.25,3.4,3.5,38,2.32,2.23,3.45,3.35,3.6,3.4,37,2.16,2.09,1.81,1.75,22,-0.25,1.98,1.92,2.0,1.96,2.36,3.36,3.32,premier_league,6,17,-1,1,0.0,0.5,0.0,0.0,17.5,10.5,2.5,4.0,7.5,2.5,10.0,9.5,0.0,2.0,0.0,0.0,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,14.333333333333334,11.0,2.0,3.3333333333333335,6.333333333333333,3.0,10.0,9.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.75,0.25,0.5,0.0,18.0,9.25,3.75,2.5,7.25,2.75,9.75,9.25,0.75,1.5,0.0,0.0,0.25,0.5,1.5,2.5,1.5,2.0,21.5,11.0,9.5,4.0,7.0,3.0,9.0,13.0,2.0,3.0,0.0,0.0,-0.5,-0.5,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.3333333333333333,18.333333333333332,12.333333333333334,8.0,3.6666666666666665,6.666666666666667,4.0,10.333333333333334,13.0,1.6666666666666667,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.75,1.75,1.5,1.0,15.5,11.25,6.75,2.75,6.0,5.0,9.5,11.25,1.75,2.0,0.0,0.25,0.0,0.25
E0,2019-01-12,West Ham,Arsenal,1,0,H,0,0,D,J Moss,11,11,3,2,7,10,7,3,0,2,0,0,3.5,4.0,2.05,3.5,3.75,2.0,3.4,3.5,2.1,3.53,3.85,2.1,3.4,3.8,2.0,3.4,4.0,2.1,38,3.6,3.43,4.0,3.8,2.11,2.06,36,1.55,1.51,2.71,2.55,20,0.5,1.88,1.83,2.1,2.05,3.58,3.95,2.05,premier_league,18,0,1,0,1.0,2.0,0.0,0.5,15.5,12.0,6.5,5.5,5.5,4.5,9.0,11.0,1.5,1.5,0.0,0.0,-0.5,-0.5,1.6666666666666667,2.0,0.0,0.6666666666666666,14.666666666666666,10.666666666666666,6.333333333333333,5.0,5.333333333333333,4.0,9.333333333333334,10.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,-0.6666666666666666,2.0,1.75,0.0,0.5,15.25,10.25,7.5,5.0,6.5,4.0,9.5,10.0,1.25,1.75,0.0,0.0,0.25,-0.5,3.0,1.0,2.5,1.0,13.5,7.5,6.5,3.0,4.5,6.0,9.0,8.5,1.5,1.5,0.0,0.0,0.5,0.5,3.0,1.3333333333333333,2.3333333333333335,1.0,13.0,9.333333333333334,6.666666666666667,3.3333333333333335,4.333333333333333,5.666666666666667,10.0,9.0,2.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.75,1.5,2.0,1.0,12.25,9.25,6.75,3.5,4.25,5.25,10.75,9.25,2.25,1.75,0.0,0.0,0.5,0.5
E0,2019-01-13,Tottenham,Man United,0,1,A,0,1,A,M Dean,21,13,11,8,8,8,7,4,1,2,0,0,2.05,3.7,3.75,2.05,3.6,3.5,2.15,3.4,3.4,2.07,3.7,3.75,2.0,3.6,3.7,2.1,3.6,3.6,38,2.15,2.06,3.8,3.64,3.85,3.58,37,1.68,1.63,2.38,2.28,22,-0.25,1.82,1.78,2.17,2.1,2.11,3.53,3.8,premier_league,16,13,-1,-1,3.0,1.5,2.0,0.0,10.0,12.5,5.0,4.0,4.5,5.5,5.5,7.5,2.5,1.5,0.0,0.0,0.0,1.0,2.3333333333333335,1.0,1.3333333333333333,0.0,11.666666666666666,9.666666666666666,4.333333333333333,2.6666666666666665,5.666666666666667,4.666666666666667,6.0,7.666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,2.5,1.0,1.25,0.0,12.0,11.75,5.25,3.25,6.25,5.0,6.25,7.0,1.25,1.25,0.0,0.0,0.5,0.75,0.5,3.5,0.5,1.5,11.5,16.5,3.0,8.0,2.5,4.5,11.5,11.0,1.5,1.5,0.0,0.0,-1.0,-0.5,1.3333333333333333,2.6666666666666665,0.6666666666666666,1.3333333333333333,19.666666666666668,13.0,5.666666666666667,6.0,6.0,3.6666666666666665,9.666666666666666,12.0,1.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,2.5,1.0,1.5,18.75,12.5,5.75,5.75,5.25,4.0,10.25,12.25,1.75,2.25,0.0,0.0,-0.25,-0.25
E0,2019-01-13,Everton,Bournemouth,2,0,H,0,0,D,A Taylor,15,16,3,7,17,8,5,9,5,0,0,0,1.75,4.0,4.8,1.75,3.9,4.6,1.8,3.7,4.4,1.76,4.0,4.91,1.75,3.75,4.75,1.75,4.0,4.8,38,1.81,1.76,4.05,3.89,4.91,4.64,37,1.72,1.68,2.3,2.2,24,-1.0,2.4,2.33,1.7,1.64,1.71,4.01,5.32,premier_league,7,1,1,0,1.0,3.5,0.5,1.5,13.5,12.5,2.5,6.0,4.0,3.0,9.0,8.5,1.5,1.5,0.0,0.0,-1.0,-0.5,1.3333333333333333,3.0,0.6666666666666666,1.0,13.0,13.333333333333334,3.3333333333333335,5.0,4.666666666666667,4.0,10.333333333333334,10.0,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.6666666666666666,0.0,1.25,2.5,0.75,1.0,14.5,12.0,3.25,5.0,7.0,3.5,9.5,12.0,1.0,2.25,0.0,0.0,-0.5,0.0,4.5,0.5,3.0,0.5,10.5,10.5,7.5,3.5,3.5,4.5,7.0,7.5,2.0,0.5,0.5,0.0,1.0,1.0,3.6666666666666665,0.3333333333333333,2.3333333333333335,0.3333333333333333,10.0,11.333333333333334,6.0,3.3333333333333335,4.0,4.0,9.666666666666666,7.333333333333333,1.6666666666666667,1.0,0.3333333333333333,0.0,1.0,1.0,3.5,0.5,2.0,0.5,11.5,9.5,6.0,2.75,5.0,4.0,9.5,6.25,1.25,0.75,0.25,0.0,1.0,0.75
